Category,Label,2026-Q1,2025-Q4,2025-Q3,2025-Q2,2025-Q1,2024-Q4,2024-Q3,2024-Q2,2024-Q1,2023-Q4,2023-Q3,2023-Q2,2023-Q1,2022-Q4,2022-Q3,2022-Q2,2022-Q1,2021-Q4,2021-Q3,2021-Q2,2021-Q1,2020-Q4,2020-Q3,2020-Q2,2020-Q1,2019-Q4,2019-Q3,2019-Q2,2019-Q1,2018-Q4,2018-Q3,2018-Q2,2018-Q1,2017-Q4,2017-Q3,2017-Q2,2017-Q1,2016-Q4,2016-Q3,2016-Q2,2016-Q1,2015-Q4,2015-Q3,2015-Q2,2015-Q1,2014-Q4,2014-Q3
2_Balance_Sheet,Total Assets,703919000000.0,595281000000.0,536469000000.0,502053000000.0,475374000000.0,450256000000.0,430266000000.0,414770000000.0,407350000000.0,402392000000.0,396711000000.0,383044000000.0,369491000000.0,365264000000.0,358255000000.0,355185000000.0,357096000000.0,359268000000.0,347403000000.0,335387000000.0,327095000000.0,319616000000.0,299243000000.0,278492000000.0,273403000000.0,275909000000.0,263044000000.0,257101000000.0,245349000000.0,232792000000.0,221538000000.0,211610000000.0,206935000000.0,197295000000.0,189536000000.0,178621000000.0,172756000000.0,167497000000.0,159948000000.0,154292000000.0,149747000000.0,147461000000.0,144281000000.0,,,129187000000.0,
2_Balance_Sheet,Accounts Payable,16852000000.0,12200000000.0,10546000000.0,8347000000.0,8497000000.0,7987000000.0,7049000000.0,6092000000.0,6198000000.0,7493000000.0,5803000000.0,5313000000.0,4184000000.0,5128000000.0,6303000000.0,4409000000.0,3436000000.0,6037000000.0,4616000000.0,4708000000.0,4801000000.0,5589000000.0,4391000000.0,4064000000.0,4099000000.0,5561000000.0,4142000000.0,3925000000.0,3710000000.0,4378000000.0,3789000000.0,3369000000.0,3526000000.0,3137000000.0,2674000000.0,2488000000.0,2306000000.0,2041000000.0,2175000000.0,1716000000.0,1667000000.0,1931000000.0,1549000000.0,,,1715000000.0,
2_Balance_Sheet,Accrued Employee Liabilities,13947000000.0,17546000000.0,13944000000.0,12168000000.0,9984000000.0,15069000000.0,12908000000.0,11373000000.0,9703000000.0,15140000000.0,12562000000.0,11260000000.0,9954000000.0,14028000000.0,12366000000.0,10852000000.0,9803000000.0,13889000000.0,12170000000.0,10088000000.0,8375000000.0,11086000000.0,8747000000.0,7127000000.0,5656000000.0,8495000000.0,7399000000.0,6432000000.0,5072000000.0,6839000000.0,5946000000.0,4642000000.0,3812000000.0,4581000000.0,4022000000.0,3271000000.0,2673000000.0,3976000000.0,3672000000.0,3409000000.0,2618000000.0,3539000000.0,2988000000.0,,,3069000000.0,
2_Balance_Sheet,Accrued Expenses,63019000000.0,55557000000.0,59437000000.0,52039000000.0,58300000000.0,51228000000.0,46585000000.0,47298000000.0,48603000000.0,46168000000.0,55602000000.0,49300000000.0,43185000000.0,37866000000.0,35038000000.0,32976000000.0,33051000000.0,32044000000.0,30113000000.0,28981000000.0,30732000000.0,28631000000.0,25631000000.0,24426000000.0,22601000000.0,23067000000.0,21038000000.0,19823000000.0,19382000000.0,16958000000.0,15936000000.0,15261000000.0,10065000000.0,10177000000.0,9307000000.0,8560000000.0,5438000000.0,6144000000.0,4840000000.0,4502000000.0,4517000000.0,4768000000.0,4598000000.0,,,4408000000.0,
2_Balance_Sheet,Accrued Revenue Share,10208000000.0,10864000000.0,10081000000.0,9787000000.0,9965000000.0,9802000000.0,9365000000.0,8899000000.0,8520000000.0,8876000000.0,8025000000.0,7990000000.0,7816000000.0,8370000000.0,7662000000.0,7889000000.0,8116000000.0,8996000000.0,7745000000.0,7438000000.0,6962000000.0,7500000000.0,6030000000.0,5005000000.0,4982000000.0,5916000000.0,4835000000.0,4567000000.0,4318000000.0,4592000000.0,3878000000.0,3728000000.0,3723000000.0,3975000000.0,3200000000.0,3007000000.0,2888000000.0,2942000000.0,2542000000.0,2345000000.0,2227000000.0,2329000000.0,1899000000.0,,,1952000000.0,
2_Balance_Sheet,Deferred Revenue,7162000000.0,6578000000.0,5542000000.0,4969000000.0,4908000000.0,5036000000.0,4896000000.0,4251000000.0,3973000000.0,4137000000.0,4303000000.0,3846000000.0,3715000000.0,3908000000.0,3585000000.0,3272000000.0,3198000000.0,3288000000.0,2968000000.0,2715000000.0,2690000000.0,2543000000.0,2302000000.0,2061000000.0,1938000000.0,1908000000.0,1679000000.0,1717000000.0,1667000000.0,1784000000.0,1752000000.0,1714000000.0,1596000000.0,1432000000.0,1269000000.0,1226000000.0,1148000000.0,1099000000.0,923000000.0,900000000.0,933000000.0,788000000.0,705000000.0,,,752000000.0,
2_Balance_Sheet,Payables to Brokers & Dealers,631000000.0,950000000.0,4004000000.0,3112000000.0,4889000000.0,3866000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2_Balance_Sheet,Short-term Debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1329000000.0,0.0,,,,0.0,0.0,2219000000.0,3221000000.0,3225000000.0,3237000000.0,,,2009000000.0,
2_Balance_Sheet,Short-term Borrowings,,0.0,3000000000.0,3000000000.0,2500000000.0,2300000000.0,1000000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300000000.0,0.0,,,,0.0,,,,2000000000.0,,,,2000000000.0,
2_Balance_Sheet,Current Portion of Long-term Debt,1998000000.0,1996000000.0,1995000000.0,1000000000.0,1000000000.0,999000000.0,999000000.0,0.0,0.0,1000000000.0,1000000000.0,999000000.0,999000000.0,0.0,,,,0.0,0.0,0.0,1000000000.0,999000000.0,999000000.0,995000000.0,,0.0,,,,,,,,,,,,0.0,0.0,,,1000000000.0,,,,,
2_Balance_Sheet,Operating Lease Liability (Current),3178000000.0,3209000000.0,3099000000.0,3007000000.0,2873000000.0,2887000000.0,2971000000.0,2855000000.0,2874000000.0,2791000000.0,2715000000.0,2663000000.0,2625000000.0,2477000000.0,2285000000.0,2297000000.0,2267000000.0,2189000000.0,2101000000.0,2037000000.0,1888000000.0,1694000000.0,1535000000.0,1416000000.0,1312000000.0,1199000000.0,,,,,,,,,,,,,,,,,,,,,
2_Balance_Sheet,Finance Lease Liability (Current),177000000.0,441000000.0,338000000.0,100000000.0,100000000.0,235000000.0,1368000000.0,918000000.0,317000000.0,283000000.0,400000000.0,318000000.0,372000000.0,298000000.0,414000000.0,82000000.0,181000000.0,113000000.0,249000000.0,117000000.0,90000000.0,101000000.0,122000000.0,139000000.0,,115000000.0,,,,,,,,,,,,,,,,,,,,,
2_Balance_Sheet,Total Current Liabilities,111188000000.0,102745000000.0,99550000000.0,87310000000.0,91654000000.0,89122000000.0,80803000000.0,77913000000.0,76997000000.0,81814000000.0,86295000000.0,77709000000.0,68854000000.0,69300000000.0,65979000000.0,61354000000.0,61948000000.0,64254000000.0,61782000000.0,55741000000.0,55453000000.0,56834000000.0,48200000000.0,43658000000.0,40189000000.0,45221000000.0,39224000000.0,37000000000.0,34910000000.0,34620000000.0,31301000000.0,29903000000.0,25394000000.0,24183000000.0,20693000000.0,18685000000.0,15256000000.0,16756000000.0,14323000000.0,17341000000.0,17684000000.0,19310000000.0,18457000000.0,,,16779000000.0,
2_Balance_Sheet,Long-term Debt,77501000000.0,46547000000.0,21607000000.0,23607000000.0,10886000000.0,10883000000.0,12297000000.0,13238000000.0,13228000000.0,11870000000.0,13781000000.0,13705000000.0,13697000000.0,14701000000.0,14653000000.0,14734000000.0,14791000000.0,14817000000.0,14288000000.0,14328000000.0,13887000000.0,13932000000.0,13902000000.0,2963000000.0,3960000000.0,4554000000.0,3956000000.0,3954000000.0,3952000000.0,3950000000.0,3948000000.0,3947000000.0,3944000000.0,3943000000.0,3941000000.0,3939000000.0,3937000000.0,3935000000.0,3938000000.0,1984000000.0,1987000000.0,1995000000.0,1994000000.0,,,2992000000.0,
2_Balance_Sheet,Other Non-Current Liabilities,11044000000.0,8449000000.0,6267000000.0,6241000000.0,6116000000.0,4694000000.0,1453000000.0,1753000000.0,1683000000.0,9438000000.0,1433000000.0,1765000000.0,2373000000.0,7055000000.0,2371000000.0,2422000000.0,2242000000.0,5158000000.0,2250000000.0,2270000000.0,2146000000.0,3837000000.0,2194000000.0,4600000000.0,4300000000.0,3377000000.0,3700000000.0,3900000000.0,1417000000.0,4652000000.0,3214000000.0,3237000000.0,3149000000.0,4696000000.0,2924000000.0,2853000000.0,2763000000.0,5393000000.0,2561000000.0,2151000000.0,1965000000.0,4167000000.0,1884000000.0,,,3294000000.0,
2_Balance_Sheet,Operating Lease Liability (Non-current),12983000000.0,12744000000.0,12106000000.0,11952000000.0,11678000000.0,11691000000.0,11654000000.0,11708000000.0,11957000000.0,12460000000.0,12550000000.0,12746000000.0,12799000000.0,12501000000.0,11984000000.0,11697000000.0,11363000000.0,11389000000.0,11471000000.0,11619000000.0,11382000000.0,11146000000.0,10984000000.0,10709000000.0,10476000000.0,10214000000.0,9666000000.0,9088000000.0,8206000000.0,0.0,,,,,,,,,,,,,,,,,
2_Balance_Sheet,Finance Lease Liability (Non-current),2037000000.0,2059000000.0,2050000000.0,2002000000.0,1961000000.0,1442000000.0,,,,1383000000.0,,,,,,,,,,,,,,1171000000.0,1154000000.0,685000000.0,126000000.0,120000000.0,114000000.0,,,,,,,,,,,,,,,,,,
2_Balance_Sheet,Securities Loaned,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2065000000.0,2171000000.0,2428000000.0,3266000000.0,,,2778000000.0,
2_Balance_Sheet,Total Liabilities,225173000000.0,180016000000.0,149602000000.0,139137000000.0,130107000000.0,125172000000.0,116147000000.0,114017000000.0,114506000000.0,119013000000.0,123509000000.0,115903000000.0,108597000000.0,109120000000.0,104629000000.0,99766000000.0,103092000000.0,107633000000.0,102836000000.0,97822000000.0,97082000000.0,97072000000.0,86323000000.0,71170000000.0,69744000000.0,74467000000.0,68075000000.0,64909000000.0,61877000000.0,55164000000.0,51698000000.0,49610000000.0,46110000000.0,44793000000.0,32436000000.0,30335000000.0,27807000000.0,28461000000.0,25845000000.0,26413000000.0,26178000000.0,27130000000.0,28040000000.0,,,23065000000.0,
2_Balance_Sheet,"Convertible Preferred Stock, Nonredeemable or Redeemable, Issuer Option, Value",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,
2_Balance_Sheet,Common Stock,96902000000.0,93126000000.0,91695000000.0,89283000000.0,86725000000.0,84800000000.0,82030000000.0,79732000000.0,77913000000.0,76534000000.0,74591000000.0,72248000000.0,70269000000.0,68184000000.0,66258000000.0,64402000000.0,62832000000.0,61774000000.0,61193000000.0,60436000000.0,59436000000.0,58510000000.0,57307000000.0,55937000000.0,53688000000.0,50552000000.0,49040000000.0,47937000000.0,46532000000.0,45049000000.0,43111000000.0,42243000000.0,41487000000.0,40247000000.0,39609000000.0,38509000000.0,37698000000.0,36307000000.0,35337000000.0,34293000000.0,33695000000.0,32982000000.0,31864000000.0,,,28767000000.0,
2_Balance_Sheet,Comprehensive Income,-2180000000.0,-1916000000.0,-2054000000.0,-2127000000.0,-4086000000.0,-4800000000.0,-3228000000.0,-5012000000.0,-4839000000.0,-4402000000.0,-7036000000.0,-5991000000.0,-6000000000.0,-7603000000.0,-8852000000.0,-5828000000.0,-4049000000.0,-1623000000.0,-408000000.0,190000000.0,-3000000.0,633000000.0,46000000.0,-296000000.0,-1097000000.0,-1232000000.0,-1196000000.0,-1091000000.0,-1780000000.0,-2306000000.0,-1676000000.0,-1525000000.0,-670000000.0,-992000000.0,-746000000.0,-1728000000.0,-2169000000.0,-2402000000.0,-1032000000.0,-1151000000.0,-1294000000.0,-1874000000.0,-1592000000.0,,,27000000.0,-82000000.0
2_Balance_Sheet,Retained Earnings,384024000000.0,324055000000.0,297226000000.0,275760000000.0,262628000000.0,245084000000.0,235317000000.0,226033000000.0,219770000000.0,211247000000.0,205647000000.0,200884000000.0,196625000000.0,195563000000.0,196220000000.0,196845000000.0,195221000000.0,191484000000.0,183782000000.0,176939000000.0,170580000000.0,163401000000.0,155567000000.0,151681000000.0,151068000000.0,152122000000.0,147125000000.0,145346000000.0,138720000000.0,134885000000.0,128405000000.0,121282000000.0,120008000000.0,113247000000.0,118237000000.0,111505000000.0,109420000000.0,105131000000.0,99798000000.0,94737000000.0,91168000000.0,89223000000.0,85969000000.0,,,75066000000.0,
2_Balance_Sheet,Total Equity,478746000000.0,415265000000.0,386867000000.0,362916000000.0,345267000000.0,325084000000.0,314119000000.0,300753000000.0,292844000000.0,283379000000.0,273202000000.0,267141000000.0,260894000000.0,256144000000.0,253626000000.0,255419000000.0,254004000000.0,251635000000.0,244567000000.0,237565000000.0,230013000000.0,222544000000.0,212920000000.0,207322000000.0,203659000000.0,201442000000.0,194969000000.0,192192000000.0,183472000000.0,177628000000.0,169840000000.0,162000000000.0,160825000000.0,152502000000.0,157100000000.0,148286000000.0,144949000000.0,139036000000.0,134103000000.0,127879000000.0,123569000000.0,120331000000.0,116241000000.0,,,103860000000.0,
3_Cash_Flow,Net Income (CF),62578000000.0,34455000000.0,34979000000.0,28196000000.0,34540000000.0,26536000000.0,26301000000.0,23619000000.0,23662000000.0,20687000000.0,19689000000.0,18368000000.0,15051000000.0,13624000000.0,13910000000.0,16002000000.0,16436000000.0,20642000000.0,18936000000.0,18525000000.0,17930000000.0,15227000000.0,11247000000.0,6959000000.0,6836000000.0,10671000000.0,7068000000.0,9947000000.0,6657000000.0,8948000000.0,9192000000.0,3195000000.0,9401000000.0,-3020000000.0,6732000000.0,3524000000.0,5426000000.0,5333000000.0,5061000000.0,4877000000.0,4207000000.0,4923000000.0,3979000000.0,3931000000.0,3515000000.0,4675000000.0,2739000000.0
3_Cash_Flow,Depreciation & Amortization,6482000000.0,6040000000.0,5611000000.0,4998000000.0,4487000000.0,4205000000.0,3985000000.0,3708000000.0,3413000000.0,3316000000.0,3171000000.0,2824000000.0,2635000000.0,4065000000.0,3933000000.0,3698000000.0,3591000000.0,3215000000.0,3085000000.0,2730000000.0,2525000000.0,3539000000.0,3289000000.0,3178000000.0,2899000000.0,3082000000.0,2732000000.0,2626000000.0,2416000000.0,2373000000.0,2138000000.0,1862000000.0,1791000000.0,1831000000.0,1561000000.0,1424000000.0,1287000000.0,1464000000.0,1377000000.0,,,,,,,,
3_Cash_Flow,Gain/Loss on Investments (CF),36915000000.0,2302000000.0,10734000000.0,1286000000.0,9758000000.0,364000000.0,1821000000.0,-714000000.0,2243000000.0,586000000.0,-366000000.0,-205000000.0,377000000.0,-1487000000.0,-647000000.0,-251000000.0,-1070000000.0,2650000000.0,2121000000.0,2772000000.0,4837000000.0,3052000000.0,1899000000.0,1455000000.0,-814000000.0,395000000.0,-1528000000.0,2699000000.0,1083000000.0,-121000000.0,979000000.0,1062000000.0,2644000000.0,43000000.0,1000000.0,23000000.0,6000000.0,,,,,,,,,,
3_Cash_Flow,Amortization of Intangibles (CF),178000000.0,,,,122000000.0,,,,,,129000000.0,118000000.0,126000000.0,136000000.0,113000000.0,201000000.0,191000000.0,224000000.0,219000000.0,215000000.0,228000000.0,186000000.0,189000000.0,208000000.0,209000000.0,331000000.0,188000000.0,209000000.0,197000000.0,207000000.0,217000000.0,252000000.0,195000000.0,195000000.0,200000000.0,201000000.0,216000000.0,223000000.0,219000000.0,,,,,,,,
3_Cash_Flow,Stock-Based Compensation,6751000000.0,9200000000.0,6400000000.0,6000000000.0,5500000000.0,5800000000.0,5900000000.0,5900000000.0,5300000000.0,5600000000.0,5800000000.0,5400000000.0,5300000000.0,5100000000.0,5000000000.0,4900000000.0,4500000000.0,4000000000.0,3900000000.0,4000000000.0,3800000000.0,3300000000.0,3300000000.0,3500000000.0,3400000000.0,3100000000.0,2800000000.0,2900000000.0,2900000000.0,2253000000.0,2230000000.0,2413000000.0,2457000000.0,1847000000.0,1820000000.0,2003000000.0,2009000000.0,1846000000.0,1860000000.0,1503000000.0,1494000000.0,1533000000.0,1432000000.0,1132000000.0,1203000000.0,1187000000.0,1290000000.0
3_Cash_Flow,Deferred Income Taxes,6920000000.0,1218000000.0,8726000000.0,-444000000.0,-1152000000.0,-1448000000.0,-1071000000.0,-3157000000.0,419000000.0,-1670000000.0,-1824000000.0,-2415000000.0,-1854000000.0,-1924000000.0,-1920000000.0,-2147000000.0,-2090000000.0,1616000000.0,-1287000000.0,379000000.0,1100000000.0,1670000000.0,136000000.0,-591000000.0,175000000.0,-208000000.0,-239000000.0,693000000.0,-73000000.0,55000000.0,880000000.0,-139000000.0,-18000000.0,16000000.0,-296000000.0,-75000000.0,613000000.0,-157000000.0,-245000000.0,-50000000.0,414000000.0,387000000.0,-416000000.0,-221000000.0,71000000.0,490000000.0,
3_Cash_Flow,Other Non-Cash Items,-1265000000.0,-1265000000.0,198000000.0,-560000000.0,-481000000.0,-827000000.0,-1407000000.0,-851000000.0,-334000000.0,-1665000000.0,-891000000.0,-670000000.0,-1104000000.0,-3114000000.0,-167000000.0,-62000000.0,-140000000.0,14000000.0,-64000000.0,8000000.0,255000000.0,-392000000.0,-206000000.0,-372000000.0,-297000000.0,473000000.0,71000000.0,70000000.0,-22000000.0,107000000.0,-38000000.0,-137000000.0,257000000.0,-102000000.0,-96000000.0,-39000000.0,-57000000.0,-57000000.0,-26000000.0,-27000000.0,-64000000.0,-55000000.0,-41000000.0,-55000000.0,-61000000.0,-35000000.0,
3_Cash_Flow,Change in AR,363000000.0,5197000000.0,2381000000.0,2839000000.0,-1638000000.0,4570000000.0,1431000000.0,3057000000.0,-3167000000.0,6518000000.0,2821000000.0,2948000000.0,-4454000000.0,4615000000.0,97000000.0,1969000000.0,-4364000000.0,5819000000.0,2409000000.0,3661000000.0,-2794000000.0,5445000000.0,3601000000.0,80000000.0,-2602000000.0,4365000000.0,1000000.0,1146000000.0,-1172000000.0,2887000000.0,670000000.0,312000000.0,-1700000000.0,3049000000.0,1150000000.0,836000000.0,-1267000000.0,2279000000.0,282000000.0,835000000.0,-818000000.0,1758000000.0,267000000.0,767000000.0,-698000000.0,1151000000.0,
3_Cash_Flow,Change in Income Taxes,8101000000.0,66000000.0,-858000000.0,-9631000000.0,7197000000.0,379000000.0,-1908000000.0,-3900000000.0,3011000000.0,-9869000000.0,1872000000.0,4451000000.0,4069000000.0,1446000000.0,-609000000.0,-4073000000.0,3820000000.0,-3369000000.0,3041000000.0,-1082000000.0,785000000.0,740000000.0,-69000000.0,783000000.0,-245000000.0,-3338000000.0,185000000.0,-1043000000.0,1068000000.0,-360000000.0,-1235000000.0,-1438000000.0,782000000.0,9076000000.0,914000000.0,-2289000000.0,510000000.0,972000000.0,473000000.0,1409000000.0,271000000.0,-1272000000.0,-857000000.0,1123000000.0,827000000.0,14000000.0,
3_Cash_Flow,Change in Prepaid & Other Assets,3403000000.0,482000000.0,1293000000.0,1479000000.0,1288000000.0,-937000000.0,802000000.0,532000000.0,1000000000.0,-740000000.0,1624000000.0,513000000.0,746000000.0,778000000.0,2647000000.0,845000000.0,776000000.0,399000000.0,1255000000.0,199000000.0,-7000000.0,738000000.0,233000000.0,244000000.0,115000000.0,-166000000.0,611000000.0,-89000000.0,265000000.0,-33000000.0,484000000.0,515000000.0,241000000.0,78000000.0,1632000000.0,326000000.0,128000000.0,-198000000.0,,,,,,,,,
3_Cash_Flow,Change in AP,-240000000.0,1678000000.0,-444000000.0,553000000.0,-880000000.0,401000000.0,521000000.0,1561000000.0,-2124000000.0,427000000.0,223000000.0,1119000000.0,-1105000000.0,-28000000.0,1907000000.0,1201000000.0,-2373000000.0,1157000000.0,238000000.0,-130000000.0,-982000000.0,963000000.0,420000000.0,146000000.0,-835000000.0,814000000.0,57000000.0,-18000000.0,-425000000.0,774000000.0,316000000.0,-145000000.0,122000000.0,673000000.0,-61000000.0,16000000.0,103000000.0,-128000000.0,459000000.0,48000000.0,-269000000.0,371000000.0,230000000.0,-374000000.0,-24000000.0,549000000.0,
3_Cash_Flow,Change in Accrued Expenses,-6002000000.0,6740000000.0,7759000000.0,3369000000.0,-4929000000.0,5205000000.0,-1190000000.0,-122000000.0,-5054000000.0,4317000000.0,3657000000.0,459000000.0,-4496000000.0,3424000000.0,2210000000.0,1497000000.0,-3216000000.0,4541000000.0,2562000000.0,3731000000.0,-3530000000.0,4613000000.0,2990000000.0,1432000000.0,-3531000000.0,4243000000.0,1853000000.0,1303000000.0,-229000000.0,2157000000.0,1857000000.0,5742000000.0,-1142000000.0,1770000000.0,1434000000.0,3555000000.0,-1868000000.0,1177000000.0,809000000.0,593000000.0,-1064000000.0,777000000.0,583000000.0,838000000.0,-601000000.0,341000000.0,
3_Cash_Flow,Change in Deferred Revenue,505000000.0,1103000000.0,681000000.0,136000000.0,500000000.0,183000000.0,640000000.0,361000000.0,-141000000.0,-165000000.0,707000000.0,184000000.0,-201000000.0,263000000.0,112000000.0,86000000.0,-94000000.0,368000000.0,272000000.0,-3000000.0,137000000.0,207000000.0,280000000.0,111000000.0,37000000.0,186000000.0,-59000000.0,-9000000.0,-81000000.0,99000000.0,-23000000.0,165000000.0,130000000.0,162000000.0,33000000.0,84000000.0,111000000.0,181000000.0,39000000.0,-15000000.0,18000000.0,98000000.0,-21000000.0,25000000.0,-59000000.0,-175000000.0,
3_Cash_Flow,Other Operating Adjustments (Net),-67000000.0,-1382000000.0,166000000.0,-386000000.0,-308000000.0,1022000000.0,167000000.0,694000000.0,104000000.0,971000000.0,420000000.0,744000000.0,-451000000.0,-1700000000.0,627000000.0,558000000.0,-457000000.0,1422000000.0,294000000.0,165000000.0,-413000000.0,1075000000.0,748000000.0,-326000000.0,-1092000000.0,613000000.0,36000000.0,-155000000.0,-276000000.0,-679000000.0,-267000000.0,-23000000.0,-634000000.0,786000000.0,222000000.0,106000000.0,-49000000.0,526000000.0,49000000.0,1563000000.0,1705000000.0,1689000000.0,1441000000.0,1354000000.0,1031000000.0,1228000000.0,
3_Cash_Flow,Operating Cash Flow,45790000000.0,52402000000.0,48414000000.0,27747000000.0,36150000000.0,39113000000.0,30698000000.0,26640000000.0,28848000000.0,18915000000.0,30656000000.0,28666000000.0,23509000000.0,23614000000.0,23353000000.0,19422000000.0,25106000000.0,24934000000.0,25539000000.0,21890000000.0,19289000000.0,22677000000.0,17003000000.0,13993000000.0,11451000000.0,14427000000.0,15466000000.0,12627000000.0,12000000000.0,12987000000.0,13210000000.0,10132000000.0,11642000000.0,10268000000.0,9872000000.0,7403000000.0,9548000000.0,9413000000.0,9845000000.0,9120000000.0,7658000000.0,6609000000.0,6145000000.0,7096000000.0,6722000000.0,7012000000.0,
3_Cash_Flow,Capital Expenditures,35674000000.0,27851000000.0,23953000000.0,22446000000.0,17197000000.0,14276000000.0,13061000000.0,13186000000.0,12012000000.0,11019000000.0,8055000000.0,6888000000.0,6289000000.0,7595000000.0,7276000000.0,6828000000.0,9786000000.0,6383000000.0,6819000000.0,5496000000.0,5942000000.0,5479000000.0,5406000000.0,5391000000.0,6005000000.0,6052000000.0,6732000000.0,6126000000.0,4638000000.0,7081000000.0,5282000000.0,5477000000.0,7299000000.0,4307000000.0,3538000000.0,2831000000.0,2508000000.0,3078000000.0,2554000000.0,2136000000.0,2444000000.0,2125000000.0,2383000000.0,2515000000.0,2927000000.0,3606000000.0,
3_Cash_Flow,Capital Expenditures (Equipment & Buildings),24131000000.0,,,,11388000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3_Cash_Flow,Purchases of Investments,31041000000.0,42939000000.0,20964000000.0,21417000000.0,18453000000.0,21645000000.0,22023000000.0,22327000000.0,20684000000.0,28436000000.0,13833000000.0,21362000000.0,14227000000.0,11621000000.0,17054000000.0,21737000000.0,28462000000.0,40090000000.0,34497000000.0,24183000000.0,36426000000.0,31644000000.0,40821000000.0,26548000000.0,37563000000.0,19347000000.0,36244000000.0,23841000000.0,20883000000.0,12818000000.0,14299000000.0,14192000000.0,8849000000.0,13486000000.0,39033000000.0,19557000000.0,20119000000.0,13550000000.0,25371000000.0,24840000000.0,20748000000.0,18151000000.0,23091000000.0,20568000000.0,12558000000.0,13118000000.0,
3_Cash_Flow,Proceeds from Investments,38001000000.0,21939000000.0,20371000000.0,20585000000.0,20345000000.0,21649000000.0,23202000000.0,33592000000.0,24985000000.0,34030000000.0,15593000000.0,18722000000.0,18327000000.0,13735000000.0,28713000000.0,25595000000.0,29779000000.0,36168000000.0,31459000000.0,21419000000.0,39248000000.0,35155000000.0,31877000000.0,24063000000.0,41811000000.0,23042000000.0,34091000000.0,19686000000.0,21006000000.0,13581000000.0,9403000000.0,16172000000.0,9351000000.0,11371000000.0,28350000000.0,14876000000.0,19362000000.0,12516000000.0,16590000000.0,20346000000.0,17443000000.0,16045000000.0,19274000000.0,17197000000.0,10389000000.0,14665000000.0,
3_Cash_Flow,Proceeds from Asset Sales,996000000.0,525000000.0,1482000000.0,513000000.0,,167000000.0,2468000000.0,133000000.0,,66000000.0,628000000.0,232000000.0,125000000.0,,,,,,,,,57000000.0,406000000.0,,,,,,,29000000.0,20000000.0,19000000.0,30000000.0,18000000.0,27000000.0,13000000.0,41000000.0,14000000.0,197000000.0,13000000.0,16000000.0,2000000.0,,,,,
3_Cash_Flow,Other Investing Adjustments (Net),-35671000000.0,-3450000000.0,-4713000000.0,-1779000000.0,-889000000.0,-2075000000.0,-8597000000.0,-993000000.0,-853000000.0,-808000000.0,-1483000000.0,-1504000000.0,-882000000.0,-746000000.0,-5216000000.0,-1217000000.0,-582000000.0,-711000000.0,-193000000.0,-814000000.0,-2263000000.0,-5370000000.0,-1253000000.0,-572000000.0,-90000000.0,-2346000000.0,-60000000.0,-174000000.0,-873000000.0,-587000000.0,-250000000.0,104000000.0,-1079000000.0,-570000000.0,-210000000.0,-342000000.0,-377000000.0,-604000000.0,158000000.0,-450000000.0,-255000000.0,-420000000.0,-189000000.0,-253000000.0,-1088000000.0,-556000000.0,
3_Cash_Flow,Investing Cash Flow,-63389000000.0,-51776000000.0,-27777000000.0,-24544000000.0,-16194000000.0,-16180000000.0,-18011000000.0,-2781000000.0,-8564000000.0,-6167000000.0,-7150000000.0,-10800000000.0,-2946000000.0,-6227000000.0,-833000000.0,-4187000000.0,-9051000000.0,-11016000000.0,-10050000000.0,-9074000000.0,-5383000000.0,-7281000000.0,-15197000000.0,-8448000000.0,-1847000000.0,-4703000000.0,-8945000000.0,-10455000000.0,-5388000000.0,-6876000000.0,-10408000000.0,-3374000000.0,-7846000000.0,-6974000000.0,-14404000000.0,-7172000000.0,-2851000000.0,-4702000000.0,-13045000000.0,-7173000000.0,-6245000000.0,-5487000000.0,-5817000000.0,-5103000000.0,-7304000000.0,-3241000000.0,
3_Cash_Flow,Long-term Debt Repaid,522000000.0,1594000000.0,92000000.0,110000000.0,192000000.0,91000000.0,127000000.0,97000000.0,90000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3_Cash_Flow,Net Long-Term Debt Issued (Repaid),-522000000.0,-1594000000.0,-92000000.0,-110000000.0,-192000000.0,-91000000.0,-127000000.0,-97000000.0,-90000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
