Category,Label,2026-Q2,2026-Q1,2025-Q4,2025-Q3,2025-Q2,2025-Q1,2024-Q4,2024-Q3,2024-Q2,2024-Q1,2023-Q4,2023-Q3,2023-Q2,2023-Q1,2022-Q4,2022-Q3,2022-Q2,2022-Q1,2021-Q4,2021-Q3,2021-Q2,2021-Q1,2020-Q4,2020-Q3,2020-Q2,2020-Q1,2019-Q4,2019-Q3,2019-Q2,2019-Q1,2018-Q4,2018-Q3,2018-Q2,2018-Q1,2017-Q4,2017-Q3,2017-Q2,2017-Q1,2016-Q4,2016-Q3,2016-Q2,2016-Q1,2015-Q4,2015-Q3,2015-Q2,2015-Q1,2014-Q4,2014-Q3,2014-Q2,2014-Q1,2013-Q4,2013-Q3,2013-Q2,2013-Q1,2012-Q4,2012-Q3,2012-Q2,2012-Q1
2_Balance_Sheet,Goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5889000000.0,5717000000.0,5661000000.0,5473000000.0,5423000000.0,5414000000.0,5261000000.0,5249000000.0,5202000000.0,5116000000.0,5044000000.0,4711000000.0,4629000000.0,4616000000.0,2374000000.0,2055000000.0,2022000000.0,1577000000.0,1522000000.0,1400000000.0,1381000000.0,1135000000.0,,,
2_Balance_Sheet,Total Assets,371082000000.0,379297000000.0,359241000000.0,331495000000.0,331233000000.0,344085000000.0,364980000000.0,331612000000.0,337411000000.0,353514000000.0,352583000000.0,335038000000.0,332160000000.0,346747000000.0,352755000000.0,336309000000.0,350662000000.0,381191000000.0,351002000000.0,329840000000.0,337158000000.0,354054000000.0,323888000000.0,317344000000.0,320400000000.0,340618000000.0,338516000000.0,322239000000.0,341998000000.0,373719000000.0,365725000000.0,349197000000.0,367502000000.0,406794000000.0,375319000000.0,345173000000.0,334532000000.0,331141000000.0,321686000000.0,305602000000.0,305277000000.0,293284000000.0,290345000000.0,273151000000.0,261194000000.0,261894000000.0,231839000000.0,222520000000.0,205989000000.0,225184000000.0,207000000000.0,199856000000.0,194743000000.0,196088000000.0,176064000000.0,,,
2_Balance_Sheet,Accounts Payable,57349000000.0,70587000000.0,69860000000.0,50374000000.0,54126000000.0,61910000000.0,68960000000.0,47574000000.0,45753000000.0,58146000000.0,62611000000.0,46699000000.0,42945000000.0,57918000000.0,64115000000.0,48343000000.0,52682000000.0,74362000000.0,54763000000.0,40409000000.0,40127000000.0,63846000000.0,42296000000.0,35325000000.0,32421000000.0,45111000000.0,46236000000.0,29115000000.0,30443000000.0,44293000000.0,55888000000.0,38489000000.0,34311000000.0,62985000000.0,44242000000.0,31915000000.0,28573000000.0,38510000000.0,37294000000.0,26318000000.0,25098000000.0,33312000000.0,35490000000.0,26474000000.0,23159000000.0,38001000000.0,30196000000.0,20535000000.0,18914000000.0,29588000000.0,22367000000.0,15516000000.0,14912000000.0,26398000000.0,21175000000.0,,,
2_Balance_Sheet,Accrued Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25184000000.0,26756000000.0,26281000000.0,25744000000.0,23304000000.0,23096000000.0,23739000000.0,22027000000.0,20820000000.0,23208000000.0,24032000000.0,25181000000.0,22724000000.0,22827000000.0,22724000000.0,18453000000.0,15264000000.0,15984000000.0,15824000000.0,13856000000.0,13470000000.0,13331000000.0,13207000000.0,11414000000.0,,,
2_Balance_Sheet,Accrued Employee Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1551000000.0,1254000000.0,1316000000.0,1209000000.0,1234000000.0,980000000.0,1002000000.0,959000000.0,1006000000.0,792000000.0,750000000.0,735000000.0,,,
2_Balance_Sheet,Deferred Revenue,9331000000.0,9413000000.0,9055000000.0,8979000000.0,8976000000.0,8461000000.0,8249000000.0,8053000000.0,8012000000.0,8264000000.0,8061000000.0,8158000000.0,8131000000.0,7992000000.0,7912000000.0,7728000000.0,7920000000.0,7876000000.0,7612000000.0,7681000000.0,7595000000.0,7395000000.0,6643000000.0,6313000000.0,5928000000.0,5573000000.0,5522000000.0,5434000000.0,5532000000.0,5546000000.0,5966000000.0,7403000000.0,7775000000.0,8044000000.0,7548000000.0,7608000000.0,7682000000.0,7889000000.0,8080000000.0,8352000000.0,9461000000.0,8989000000.0,8940000000.0,9088000000.0,8944000000.0,8987000000.0,8491000000.0,8396000000.0,8310000000.0,8357000000.0,7435000000.0,7333000000.0,7265000000.0,7274000000.0,5953000000.0,,,
2_Balance_Sheet,Short-term Borrowings,1997000000.0,1997000000.0,7979000000.0,9923000000.0,5982000000.0,1995000000.0,9967000000.0,2994000000.0,1997000000.0,1998000000.0,5985000000.0,3993000000.0,1996000000.0,1743000000.0,9982000000.0,10982000000.0,6999000000.0,5000000000.0,6000000000.0,8000000000.0,5000000000.0,5000000000.0,4996000000.0,11166000000.0,10029000000.0,4990000000.0,5980000000.0,9953000000.0,11924000000.0,11969000000.0,11964000000.0,11974000000.0,11980000000.0,11980000000.0,11977000000.0,11980000000.0,10000000000.0,10493000000.0,8105000000.0,12496000000.0,7998000000.0,7259000000.0,8499000000.0,4499000000.0,3799000000.0,3899000000.0,6308000000.0,2010000000.0,,,0.0,,,,,,,
2_Balance_Sheet,Current Portion of Long-term Debt,8310000000.0,11827000000.0,12350000000.0,9345000000.0,13638000000.0,10848000000.0,10912000000.0,12114000000.0,10762000000.0,10954000000.0,9822000000.0,7216000000.0,10578000000.0,9740000000.0,11128000000.0,14009000000.0,9659000000.0,11169000000.0,9613000000.0,8039000000.0,8003000000.0,7762000000.0,8773000000.0,7509000000.0,10392000000.0,10224000000.0,10260000000.0,13529000000.0,10505000000.0,9772000000.0,8784000000.0,5498000000.0,8498000000.0,6498000000.0,6496000000.0,6495000000.0,3999000000.0,3499000000.0,3500000000.0,3500000000.0,2500000000.0,2500000000.0,2500000000.0,2500000000.0,,,0.0,,,,,,,,,,,
2_Balance_Sheet,Operating Lease Liability (Current),,,1579000000.0,,,,1488000000.0,,,,1410000000.0,,,,1534000000.0,,,,1449000000.0,,,,1436000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2_Balance_Sheet,Finance Lease Liability (Current),,,538000000.0,,,,144000000.0,,,,165000000.0,,,,129000000.0,,,,79000000.0,,,,24000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2_Balance_Sheet,Total Current Liabilities,134641000000.0,162367000000.0,165631000000.0,141120000000.0,144571000000.0,144365000000.0,176392000000.0,131624000000.0,123822000000.0,133973000000.0,145308000000.0,124963000000.0,120075000000.0,137286000000.0,153982000000.0,129873000000.0,127508000000.0,147574000000.0,125481000000.0,107754000000.0,106385000000.0,132507000000.0,105392000000.0,95318000000.0,96094000000.0,102161000000.0,105718000000.0,89704000000.0,93772000000.0,108283000000.0,115929000000.0,88548000000.0,89320000000.0,115788000000.0,100814000000.0,81302000000.0,73342000000.0,84130000000.0,79006000000.0,71486000000.0,68265000000.0,76092000000.0,80610000000.0,65285000000.0,58729000000.0,73611000000.0,63448000000.0,46205000000.0,43208000000.0,53769000000.0,43658000000.0,36319000000.0,35508000000.0,46879000000.0,38542000000.0,,,
2_Balance_Sheet,Long-term Debt,74404000000.0,76685000000.0,78328000000.0,82430000000.0,78566000000.0,83956000000.0,85750000000.0,86196000000.0,91831000000.0,95088000000.0,95281000000.0,98071000000.0,97041000000.0,99627000000.0,98959000000.0,94700000000.0,103323000000.0,106629000000.0,109106000000.0,105752000000.0,108642000000.0,99281000000.0,98667000000.0,94048000000.0,89086000000.0,93078000000.0,91807000000.0,84936000000.0,90201000000.0,92989000000.0,93735000000.0,97128000000.0,101362000000.0,103922000000.0,97207000000.0,89864000000.0,84531000000.0,73557000000.0,75427000000.0,68939000000.0,69374000000.0,53204000000.0,53329000000.0,47419000000.0,40072000000.0,32504000000.0,28987000000.0,29030000000.0,16962000000.0,16961000000.0,16960000000.0,16958000000.0,,,0.0,,,
2_Balance_Sheet,Other Non-Current Liabilities,55546000000.0,52055000000.0,41549000000.0,42115000000.0,41300000000.0,49006000000.0,45888000000.0,47084000000.0,47564000000.0,50353000000.0,49848000000.0,51730000000.0,52886000000.0,53107000000.0,49142000000.0,53629000000.0,52432000000.0,55056000000.0,53325000000.0,52054000000.0,52953000000.0,56042000000.0,54490000000.0,55696000000.0,56795000000.0,55848000000.0,50503000000.0,51143000000.0,52165000000.0,54555000000.0,48914000000.0,45694000000.0,46855000000.0,43754000000.0,40415000000.0,38598000000.0,39470000000.0,37901000000.0,36074000000.0,35572000000.0,33859000000.0,32175000000.0,33427000000.0,31296000000.0,29816000000.0,28971000000.0,24826000000.0,23287000000.0,22476000000.0,21699000000.0,20208000000.0,20553000000.0,20868000000.0,18925000000.0,16664000000.0,,,
2_Balance_Sheet,Operating Lease Liability (Non-current),,,10911000000.0,,,,10046000000.0,,,,10408000000.0,,,,9936000000.0,,,,9506000000.0,,,,7745000000.0,8813000000.0,8606000000.0,7818000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2_Balance_Sheet,Finance Lease Liability (Non-current),,,692000000.0,,,,752000000.0,,,,859000000.0,,,,812000000.0,,,,769000000.0,,,,637000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2_Balance_Sheet,Total Liabilities,264591000000.0,291107000000.0,285508000000.0,265665000000.0,264437000000.0,277327000000.0,308030000000.0,264904000000.0,263217000000.0,279414000000.0,290437000000.0,274764000000.0,270002000000.0,290020000000.0,302083000000.0,278202000000.0,283263000000.0,309259000000.0,287912000000.0,265560000000.0,267980000000.0,287830000000.0,258549000000.0,245062000000.0,241975000000.0,251087000000.0,248028000000.0,225783000000.0,236138000000.0,255827000000.0,258578000000.0,234248000000.0,240624000000.0,266595000000.0,241272000000.0,212748000000.0,200450000000.0,198751000000.0,193437000000.0,179061000000.0,174820000000.0,165017000000.0,170990000000.0,147474000000.0,132188000000.0,138566000000.0,120292000000.0,101580000000.0,85810000000.0,95500000000.0,83451000000.0,76502000000.0,59253000000.0,68742000000.0,57854000000.0,,,
2_Balance_Sheet,Common Stock,99507000000.0,95221000000.0,93568000000.0,89806000000.0,88711000000.0,84768000000.0,83276000000.0,79850000000.0,78815000000.0,75236000000.0,73812000000.0,70667000000.0,69568000000.0,66399000000.0,64849000000.0,62115000000.0,61181000000.0,58424000000.0,57365000000.0,54989000000.0,54203000000.0,51744000000.0,50779000000.0,48696000000.0,48032000000.0,45972000000.0,45174000000.0,43371000000.0,42801000000.0,40970000000.0,40201000000.0,38624000000.0,38044000000.0,36447000000.0,35867000000.0,34445000000.0,33579000000.0,32144000000.0,31251000000.0,30106000000.0,29484000000.0,28253000000.0,27416000000.0,26327000000.0,25376000000.0,24187000000.0,23313000000.0,22139000000.0,21496000000.0,20559000000.0,19764000000.0,19024000000.0,17954000000.0,17167000000.0,16422000000.0,,,
2_Balance_Sheet,Retained Earnings,12359000000.0,-2177000000.0,-14264000000.0,-17607000000.0,-15552000000.0,-11221000000.0,-19154000000.0,-4726000000.0,4339000000.0,8242000000.0,-214000000.0,1408000000.0,4336000000.0,3240000000.0,-3068000000.0,5289000000.0,12712000000.0,14435000000.0,5562000000.0,9233000000.0,15261000000.0,14301000000.0,14966000000.0,24136000000.0,33182000000.0,43977000000.0,45898000000.0,53724000000.0,64558000000.0,80510000000.0,70400000000.0,79436000000.0,91898000000.0,104593000000.0,98330000000.0,98525000000.0,100925000000.0,100001000000.0,96364000000.0,96542000000.0,102021000000.0,101494000000.0,92284000000.0,98252000000.0,100920000000.0,97178000000.0,87152000000.0,98715000000.0,98934000000.0,109431000000.0,104256000000.0,104564000000.0,116572000000.0,109567000000.0,101289000000.0,,,
2_Balance_Sheet,Comprehensive Income,-5375000000.0,-4854000000.0,-5571000000.0,-6369000000.0,-6363000000.0,-6789000000.0,-7172000000.0,-8416000000.0,-8960000000.0,-9378000000.0,-11452000000.0,-11801000000.0,-11746000000.0,-12912000000.0,-11109000000.0,-9297000000.0,-6494000000.0,-927000000.0,163000000.0,58000000.0,-286000000.0,179000000.0,-406000000.0,-550000000.0,-2789000000.0,-418000000.0,-584000000.0,-639000000.0,-1499000000.0,-3588000000.0,-3454000000.0,-3111000000.0,-3064000000.0,-841000000.0,-150000000.0,-545000000.0,-422000000.0,245000000.0,634000000.0,-107000000.0,-1048000000.0,-1480000000.0,-345000000.0,1098000000.0,2710000000.0,1963000000.0,1082000000.0,86000000.0,-251000000.0,-306000000.0,-471000000.0,-234000000.0,964000000.0,612000000.0,499000000.0,,,
2_Balance_Sheet,Total Equity,106491000000.0,88190000000.0,73733000000.0,65830000000.0,66796000000.0,66758000000.0,56950000000.0,66708000000.0,74194000000.0,74100000000.0,62146000000.0,60274000000.0,62158000000.0,56727000000.0,50672000000.0,58107000000.0,67399000000.0,71932000000.0,63090000000.0,64280000000.0,69178000000.0,66224000000.0,65339000000.0,72282000000.0,78425000000.0,89531000000.0,90488000000.0,96456000000.0,105860000000.0,117892000000.0,107147000000.0,114949000000.0,126878000000.0,140199000000.0,134047000000.0,132425000000.0,134082000000.0,132390000000.0,128249000000.0,126541000000.0,130457000000.0,128267000000.0,119355000000.0,125677000000.0,129006000000.0,123328000000.0,111547000000.0,120940000000.0,120179000000.0,129684000000.0,123549000000.0,123354000000.0,135490000000.0,127346000000.0,118210000000.0,,,
3_Cash_Flow,Net Income (CF),29578000000.0,42097000000.0,27466000000.0,23434000000.0,24780000000.0,36330000000.0,14736000000.0,21448000000.0,23636000000.0,33916000000.0,22956000000.0,19881000000.0,24160000000.0,29998000000.0,20721000000.0,19442000000.0,25010000000.0,34630000000.0,20551000000.0,21744000000.0,23630000000.0,28755000000.0,12673000000.0,11253000000.0,11249000000.0,22236000000.0,13686000000.0,10044000000.0,11561000000.0,19965000000.0,14125000000.0,11519000000.0,13822000000.0,20065000000.0,10714000000.0,8717000000.0,11029000000.0,17891000000.0,9014000000.0,7796000000.0,10516000000.0,18361000000.0,11124000000.0,10677000000.0,13569000000.0,18024000000.0,8467000000.0,7748000000.0,10223000000.0,13072000000.0,7512000000.0,6900000000.0,9547000000.0,13078000000.0,8223000000.0,8824000000.0,11622000000.0,13064000000.0
3_Cash_Flow,Depreciation & Amortization,3439000000.0,3214000000.0,3127000000.0,2830000000.0,2661000000.0,3080000000.0,2911000000.0,2850000000.0,2836000000.0,2848000000.0,2653000000.0,3052000000.0,2898000000.0,2916000000.0,2865000000.0,2805000000.0,2737000000.0,2697000000.0,2989000000.0,2832000000.0,2797000000.0,2666000000.0,2702000000.0,2752000000.0,2786000000.0,2816000000.0,3179000000.0,2933000000.0,3040000000.0,3395000000.0,2754000000.0,2665000000.0,2739000000.0,2745000000.0,,,,,,,,,,,,,,,,,,,,,,,,
3_Cash_Flow,Stock-Based Compensation,3528000000.0,3594000000.0,3183000000.0,3168000000.0,3226000000.0,3286000000.0,2858000000.0,2869000000.0,2964000000.0,2997000000.0,2625000000.0,2617000000.0,2686000000.0,2905000000.0,2278000000.0,2243000000.0,2252000000.0,2265000000.0,1945000000.0,1960000000.0,1981000000.0,2020000000.0,1724000000.0,1698000000.0,1697000000.0,1710000000.0,1499000000.0,1496000000.0,1514000000.0,1559000000.0,1345000000.0,1351000000.0,1348000000.0,1296000000.0,1174000000.0,1193000000.0,1217000000.0,1256000000.0,1030000000.0,1054000000.0,1048000000.0,1078000000.0,915000000.0,856000000.0,927000000.0,888000000.0,762000000.0,724000000.0,696000000.0,681000000.0,555000000.0,578000000.0,575000000.0,545000000.0,448000000.0,448000000.0,424000000.0,420000000.0
3_Cash_Flow,Deferred Income Taxes,,,,,,,,,,,,,,,-1861000000.0,1668000000.0,406000000.0,682000000.0,-4037000000.0,-530000000.0,-149000000.0,-58000000.0,-397000000.0,833000000.0,-302000000.0,-349000000.0,-302000000.0,86000000.0,-177000000.0,53000000.0,519000000.0,1126000000.0,-498000000.0,-33737000000.0,1202000000.0,1942000000.0,1370000000.0,1452000000.0,-253000000.0,2099000000.0,1500000000.0,1592000000.0,-1438000000.0,941000000.0,-318000000.0,2197000000.0,-807000000.0,1095000000.0,806000000.0,1253000000.0,-1383000000.0,567000000.0,778000000.0,1179000000.0,339000000.0,1151000000.0,1459000000.0,1456000000.0
3_Cash_Flow,Other Non-Cash Items,1189000000.0,528000000.0,-1659000000.0,-469000000.0,208000000.0,2009000000.0,302000000.0,-7000000.0,982000000.0,989000000.0,576000000.0,-81000000.0,1415000000.0,317000000.0,1689000000.0,-1627000000.0,-219000000.0,-849000000.0,-542000000.0,215000000.0,499000000.0,-25000000.0,3000000.0,-165000000.0,117000000.0,142000000.0,312000000.0,125000000.0,161000000.0,54000000.0,34000000.0,259000000.0,140000000.0,11000000.0,24000000.0,-67000000.0,-65000000.0,274000000.0,-67000000.0,-111000000.0,-198000000.0,-110000000.0,,,,,,,,,,,,,,,,
3_Cash_Flow,Change in AR,-9448000000.0,153000000.0,12367000000.0,1581000000.0,-3669000000.0,-3597000000.0,10485000000.0,1030000000.0,-1172000000.0,-6555000000.0,9297000000.0,1987000000.0,-5321000000.0,-4275000000.0,6384000000.0,981000000.0,-9476000000.0,3934000000.0,8809000000.0,-1031000000.0,-8598000000.0,10945000000.0,-1768000000.0,2135000000.0,-5269000000.0,-2015000000.0,8768000000.0,-919000000.0,-2964000000.0,-5130000000.0,9078000000.0,-233000000.0,-9093000000.0,5570000000.0,5474000000.0,802000000.0,-2486000000.0,-1697000000.0,4096000000.0,-85000000.0,-642000000.0,-3896000000.0,6673000000.0,-535000000.0,-5804000000.0,-751000000.0,6546000000.0,1087000000.0,-4499000000.0,1098000000.0,4263000000.0,1755000000.0,-4514000000.0,668000000.0,3273000000.0,615000000.0,-1898000000.0,3561000000.0
3_Cash_Flow,Change in Inventory,873000000.0,211000000.0,-177000000.0,-365000000.0,-643000000.0,-215000000.0,1087000000.0,12000000.0,-190000000.0,137000000.0,-952000000.0,22000000.0,741000000.0,1807000000.0,-435000000.0,16000000.0,-384000000.0,-681000000.0,1429000000.0,-13000000.0,276000000.0,950000000.0,137000000.0,689000000.0,-727000000.0,28000000.0,785000000.0,-1502000000.0,-70000000.0,1076000000.0,-1942000000.0,-1693000000.0,3241000000.0,-434000000.0,1709000000.0,236000000.0,198000000.0,580000000.0,301000000.0,-450000000.0,-170000000.0,102000000.0,307000000.0,-354000000.0,113000000.0,172000000.0,246000000.0,-235000000.0,-293000000.0,358000000.0,67000000.0,452000000.0,-210000000.0,664000000.0,-331000000.0,20000000.0,-134000000.0,460000000.0
3_Cash_Flow,Change in Prepaid & Other Assets,4079000000.0,10250000000.0,3081000000.0,1745000000.0,5310000000.0,-939000000.0,6105000000.0,1188000000.0,2981000000.0,1457000000.0,821000000.0,771000000.0,-7000000.0,4099000000.0,3210000000.0,-253000000.0,-1379000000.0,4921000000.0,2143000000.0,1566000000.0,807000000.0,3526000000.0,2828000000.0,-2106000000.0,1812000000.0,7054000000.0,-180000000.0,-1410000000.0,-169000000.0,886000000.0,358000000.0,-988000000.0,856000000.0,197000000.0,2089000000.0,2333000000.0,-550000000.0,1446000000.0,-41000000.0,-863000000.0,-1244000000.0,1058000000.0,2569000000.0,162000000.0,-4096000000.0,1648000000.0,764000000.0,-917000000.0,-333000000.0,319000000.0,-596000000.0,785000000.0,-856000000.0,-413000000.0,-76000000.0,1728000000.0,548000000.0,962000000.0
3_Cash_Flow,Change in AP,-13145000000.0,848000000.0,19381000000.0,-3875000000.0,-7933000000.0,-6671000000.0,21191000000.0,1539000000.0,-12168000000.0,-4542000000.0,14901000000.0,3974000000.0,-14689000000.0,-6075000000.0,15556000000.0,-4358000000.0,-21563000000.0,19813000000.0,14112000000.0,211000000.0,-23667000000.0,21670000000.0,6725000000.0,2733000000.0,-12431000000.0,-1089000000.0,17881000000.0,220000000.0,-11523000000.0,-8501000000.0,19585000000.0,1594000000.0,-24606000000.0,12602000000.0,14178000000.0,1650000000.0,-9322000000.0,2460000000.0,11684000000.0,-179000000.0,-8536000000.0,-852000000.0,8264000000.0,2165000000.0,-14431000000.0,9003000000.0,8469000000.0,-156000000.0,-10566000000.0,8191000000.0,7080000000.0,-318000000.0,-10567000000.0,6145000000.0,2017000000.0,-359000000.0,-1505000000.0,4314000000.0
3_Cash_Flow,Change in Deferred Revenue,,,,,,,,,,,,,,131000000.0,218000000.0,-367000000.0,165000000.0,462000000.0,-62000000.0,96000000.0,301000000.0,1341000000.0,432000000.0,426000000.0,238000000.0,985000000.0,151000000.0,-236000000.0,-170000000.0,-370000000.0,70000000.0,-467000000.0,-175000000.0,569000000.0,-208000000.0,-197000000.0,-263000000.0,42000000.0,-406000000.0,-1367000000.0,248000000.0,-29000000.0,2000000.0,47000000.0,48000000.0,945000000.0,66000000.0,-20000000.0,46000000.0,1368000000.0,55000000.0,-137000000.0,-70000000.0,1611000000.0,249000000.0,659000000.0,620000000.0,1296000000.0
3_Cash_Flow,Change in Other Liabilities,-5232000000.0,12533000000.0,4085000000.0,418000000.0,-3581000000.0,-11998000000.0,15550000000.0,3439000000.0,428000000.0,-3865000000.0,45000000.0,1229000000.0,-2132000000.0,3889000000.0,5864000000.0,-2269000000.0,-1721000000.0,4236000000.0,7012000000.0,-2582000000.0,-4914000000.0,7959000000.0,5049000000.0,-3633000000.0,1986000000.0,5514000000.0,4053000000.0,-5480000000.0,-3843000000.0,570000000.0,2199000000.0,-1776000000.0,-1731000000.0,39757000000.0,3034000000.0,-2483000000.0,-1583000000.0,2124000000.0,3457000000.0,-3071000000.0,-1979000000.0,-313000000.0,4610000000.0,-1231000000.0,1012000000.0,4667000000.0,5586000000.0,-1214000000.0,443000000.0,1195000000.0,965000000.0,-102000000.0,1285000000.0,2373000000.0,866000000.0,908000000.0,-1694000000.0,2472000000.0
3_Cash_Flow,Other Operating Adjustments (Net),7227000000.0,2781000000.0,-13902000000.0,4384000000.0,6005000000.0,3166000000.0,-12456000000.0,-1064000000.0,7595000000.0,4569000000.0,-11840000000.0,-1674000000.0,12465000000.0,2189000000.0,-10666000000.0,2845000000.0,9422000000.0,-10494000000.0,-10471000000.0,-1900000000.0,16986000000.0,-10194000000.0,-7132000000.0,762000000.0,4021000000.0,3902000000.0,-10552000000.0,-1133000000.0,7711000000.0,6905000000.0,-13546000000.0,-4179000000.0,19375000000.0,-9660000000.0,-5049000000.0,1154000000.0,7219000000.0,2612000000.0,-4111000000.0,2793000000.0,6550000000.0,4780000000.0,-453000000.0,806000000.0,8487000000.0,-933000000.0,-1737000000.0,2013000000.0,6765000000.0,-1315000000.0,-1142000000.0,3332000000.0,5376000000.0,-586000000.0,-140000000.0,921000000.0,1567000000.0,-485000000.0
3_Cash_Flow,Operating Cash Flow,28702000000.0,53925000000.0,29728000000.0,27867000000.0,23952000000.0,29935000000.0,26811000000.0,28858000000.0,22690000000.0,39895000000.0,21598000000.0,26380000000.0,28560000000.0,34005000000.0,24127000000.0,22892000000.0,28166000000.0,46966000000.0,20200000000.0,21094000000.0,23981000000.0,38763000000.0,20576000000.0,16271000000.0,13311000000.0,30516000000.0,19910000000.0,11636000000.0,11155000000.0,26690000000.0,19523000000.0,14488000000.0,15130000000.0,28293000000.0,15749000000.0,8672000000.0,12570000000.0,27234000000.0,16126000000.0,10634000000.0,11601000000.0,27463000000.0,13475000000.0,14988000000.0,19081000000.0,33722000000.0,13250000000.0,10255000000.0,13538000000.0,22670000000.0,9908000000.0,7828000000.0,12504000000.0,23426000000.0,9136000000.0,10189000000.0,13977000000.0,17554000000.0
3_Cash_Flow,Capital Expenditures,1971000000.0,2373000000.0,3242000000.0,3462000000.0,3071000000.0,2940000000.0,2908000000.0,2151000000.0,1996000000.0,2392000000.0,2163000000.0,2093000000.0,2916000000.0,3787000000.0,3289000000.0,2102000000.0,2514000000.0,2803000000.0,3223000000.0,2093000000.0,2269000000.0,3500000000.0,1784000000.0,1565000000.0,1853000000.0,2107000000.0,2777000000.0,2000000000.0,2363000000.0,3355000000.0,3041000000.0,3267000000.0,4195000000.0,2810000000.0,3865000000.0,2277000000.0,2975000000.0,3334000000.0,3977000000.0,2809000000.0,2336000000.0,3612000000.0,3618000000.0,2043000000.0,2369000000.0,3217000000.0,3826000000.0,2378000000.0,1382000000.0,1985000000.0,1955000000.0,1885000000.0,2008000000.0,2317000000.0,3461000000.0,2056000000.0,1457000000.0,1321000000.0
3_Cash_Flow,Capital Expenditures (Intangibles),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154000000.0,135000000.0,83000000.0,40000000.0,86000000.0,61000000.0,96000000.0,263000000.0,394000000.0,40000000.0,46000000.0,107000000.0,48000000.0,26000000.0,53000000.0,104000000.0,59000000.0,351000000.0,131000000.0,291000000.0,138000000.0,40000000.0,907000000.0,52000000.0,108000000.0
3_Cash_Flow,Acquisitions,,,,,,,,,,,,,,,137000000.0,2000000.0,,,20000000.0,4000000.0,0.0,9000000.0,51000000.0,339000000.0,176000000.0,958000000.0,13000000.0,320000000.0,124000000.0,167000000.0,290000000.0,126000000.0,132000000.0,173000000.0,81000000.0,181000000.0,50000000.0,17000000.0,151000000.0,6000000.0,54000000.0,86000000.0,113000000.0,115000000.0,92000000.0,23000000.0,2867000000.0,339000000.0,34000000.0,525000000.0,53000000.0,144000000.0,15000000.0,284000000.0,0.0,0.0,350000000.0,0.0
3_Cash_Flow,Purchases of Investments,19739000000.0,12693000000.0,6816000000.0,5149000000.0,6318000000.0,6124000000.0,10582000000.0,13032000000.0,15262000000.0,9780000000.0,8557000000.0,9759000000.0,6044000000.0,5153000000.0,6745000000.0,8191000000.0,27074000000.0,34913000000.0,15506000000.0,19628000000.0,34624000000.0,39800000000.0,18332000000.0,30117000000.0,29073000000.0,37416000000.0,369000000.0,142000000.0,63000000.0,427000000.0,15223000000.0,7684000000.0,7177000000.0,41272000000.0,35705000000.0,23960000000.0,45549000000.0,54272000000.0,30360000000.0,25826000000.0,38406000000.0,47836000000.0,28878000000.0,45001000000.0,47608000000.0,44915000000.0,56466000000.0,70302000000.0,41963000000.0,48397000000.0,25808000000.0,41518000000.0,43971000000.0,37192000000.0,30141000000.0,36069000000.0,44847000000.0,40175000000.0
3_Cash_Flow,Proceeds from Investments,11181000000.0,7510000000.0,5871000000.0,8449000000.0,10620000000.0,15967000000.0,11373000000.0,12376000000.0,14416000000.0,13046000000.0,11829000000.0,10733000000.0,9997000000.0,7127000000.0,5714000000.0,6203000000.0,6691000000.0,11309000000.0,9143000000.0,10275000000.0,14428000000.0,25177000000.0,15053000000.0,15127000000.0,19998000000.0,19740000000.0,13319000000.0,9903000000.0,9677000000.0,7203000000.0,9591000000.0,14406000000.0,17836000000.0,14048000000.0,12428000000.0,6918000000.0,5904000000.0,6525000000.0,6343000000.0,5767000000.0,5634000000.0,3514000000.0,4622000000.0,4045000000.0,3064000000.0,2807000000.0,3699000000.0,4242000000.0,5313000000.0,5556000000.0,6354000000.0,4720000000.0,5783000000.0,3460000000.0,2691000000.0,2642000000.0,4664000000.0,3038000000.0
3_Cash_Flow,Proceeds from Asset Sales,1430000000.0,154000000.0,505000000.0,340000000.0,32000000.0,603000000.0,191000000.0,388000000.0,445000000.0,284000000.0,584000000.0,506000000.0,106000000.0,141000000.0,734000000.0,617000000.0,361000000.0,374000000.0,307000000.0,78000000.0,195000000.0,,68000000.0,269000000.0,365000000.0,207000000.0,810000000.0,298000000.0,,56000000.0,222000000.0,739000000.0,,43000000.0,228000000.0,,,104000000.0,,125000000.0,24000000.0,172000000.0,160000000.0,,,,,,28000000.0,,,95000000.0,41000000.0,52000000.0,,8000000.0,14000000.0,34000000.0
