Category,Label,2026-Q1,2025-Q4,2025-Q3,2025-Q2,2025-Q1,2024-Q4,2024-Q3,2024-Q2,2024-Q1,2023-Q4,2023-Q3,2023-Q2,2023-Q1,2022-Q4,2022-Q3,2022-Q2,2022-Q1,2021-Q4,2021-Q3,2021-Q2,2021-Q1,2020-Q4,2020-Q3,2020-Q2,2020-Q1,2019-Q4,2019-Q3,2019-Q2,2019-Q1,2018-Q4,2018-Q3,2018-Q2,2018-Q1
2_Balance_Sheet,Retained Earnings,-10355000000.0,-10628000000.0,-10935000000.0,-17592000000.0,-18946000000.0,-20726000000.0,-27621000000.0,-30233000000.0,-31248000000.0,-30594000000.0,-32309000000.0,-32530000000.0,-32924000000.0,-32767000000.0,-33363000000.0,-32157000000.0,-29556000000.0,-23626000000.0,-24518000000.0,-22094000000.0,-23238000000.0,-23130000000.0,-22162000000.0,-21073000000.0,-19298000000.0,-16362000000.0,-15266000000.0,-14104000000.0,-8868000000.0,-7865000000.0,,,
2_Balance_Sheet,Nonredeemable Noncontrolling Interest,890000000.0,877000000.0,863000000.0,849000000.0,837000000.0,825000000.0,813000000.0,802000000.0,790000000.0,779000000.0,767000000.0,756000000.0,745000000.0,734000000.0,723000000.0,708000000.0,697000000.0,687000000.0,125000000.0,0.0,0.0,701000000.0,691000000.0,689000000.0,686000000.0,682000000.0,680000000.0,,,0.0,,,
2_Balance_Sheet,Total Equity,25641000000.0,27918000000.0,28997000000.0,23447000000.0,22812000000.0,22383000000.0,15593000000.0,13152000000.0,11848000000.0,12028000000.0,10125000000.0,9420000000.0,8253000000.0,8074000000.0,6970000000.0,7369000000.0,9613000000.0,15145000000.0,14056000000.0,14175000000.0,13598000000.0,12967000000.0,9633000000.0,10239000000.0,12028000000.0,14872000000.0,15742000000.0,15922000000.0,-8432000000.0,-7385000000.0,-6542000000.0,-5508000000.0,-4726000000.0
3_Cash_Flow,Net Income (CF),263000000.0,296000000.0,6626000000.0,1355000000.0,1776000000.0,6883000000.0,2612000000.0,1015000000.0,-654000000.0,1429000000.0,221000000.0,394000000.0,-157000000.0,595000000.0,-1206000000.0,-2601000000.0,-5930000000.0,892000000.0,-2424000000.0,1144000000.0,-108000000.0,-969000000.0,-1089000000.0,-1775000000.0,-2936000000.0,-1096000000.0,-1162000000.0,-5236000000.0,-1012000000.0,-887000000.0,-986000000.0,-878000000.0,3748000000.0
3_Cash_Flow,Depreciation & Amortization,59000000.0,397000000.0,72000000.0,,64000000.0,398000000.0,73000000.0,70000000.0,85000000.0,443000000.0,89000000.0,91000000.0,94000000.0,460000000.0,126000000.0,139000000.0,144000000.0,531000000.0,105000000.0,104000000.0,92000000.0,434000000.0,32000000.0,25000000.0,28000000.0,437000000.0,92000000.0,115000000.0,137000000.0,120000000.0,120000000.0,92000000.0,82000000.0
3_Cash_Flow,Amortization of Intangibles (CF),59000000.0,68000000.0,72000000.0,,64000000.0,66000000.0,73000000.0,70000000.0,85000000.0,88000000.0,89000000.0,91000000.0,94000000.0,114000000.0,126000000.0,139000000.0,144000000.0,138000000.0,105000000.0,104000000.0,92000000.0,70000000.0,32000000.0,25000000.0,28000000.0,4000000.0,4000000.0,4000000.0,4000000.0,,,,
3_Cash_Flow,Depreciation and Amortization Including Amount From Other Income (Expense),191000000.0,193000000.0,195000000.0,181000000.0,178000000.0,176000000.0,186000000.0,181000000.0,194000000.0,,,,,,,,,,,,,,,,,,,,,,,,
3_Cash_Flow,Stock-Based Compensation,473000000.0,451000000.0,465000000.0,475000000.0,435000000.0,419000000.0,438000000.0,455000000.0,484000000.0,469000000.0,492000000.0,504000000.0,470000000.0,482000000.0,482000000.0,470000000.0,359000000.0,334000000.0,281000000.0,272000000.0,281000000.0,236000000.0,183000000.0,131000000.0,277000000.0,243000000.0,401000000.0,3941000000.0,11000000.0,25000000.0,64000000.0,20000000.0,63000000.0
3_Cash_Flow,Deferred Income Taxes,106000000.0,-287000000.0,-4167000000.0,87000000.0,-412000000.0,-6128000000.0,124000000.0,-7000000.0,-16000000.0,-6000000.0,16000000.0,6000000.0,10000000.0,-190000000.0,16000000.0,14000000.0,-281000000.0,-210000000.0,-115000000.0,-487000000.0,120000000.0,6000000.0,10000000.0,-9000000.0,-273000000.0,-33000000.0,-24000000.0,-35000000.0,4000000.0,-385000000.0,-50000000.0,-16000000.0,486000000.0
3_Cash_Flow,Gain/Loss on Investments (CF),-1474000000.0,-1602000000.0,1471000000.0,-17000000.0,51000000.0,556000000.0,1664000000.0,333000000.0,-721000000.0,1000000000.0,-96000000.0,386000000.0,320000000.0,752000000.0,-550000000.0,-1677000000.0,-5570000000.0,1198000000.0,-2031000000.0,1912000000.0,63000000.0,-2000000.0,-7000000.0,-2000000.0,-114000000.0,1000000.0,-13000000.0,-2000000.0,16000000.0,12000000.0,0.0,0.0,1984000000.0
3_Cash_Flow,Other Non-Cash Items,-20000000.0,-103000000.0,16000000.0,-106000000.0,27000000.0,-281000000.0,7000000.0,58000000.0,29000000.0,23000000.0,35000000.0,-6000000.0,-4000000.0,3000000.0,-7000000.0,7000000.0,-5000000.0,46000000.0,12000000.0,3000000.0,-65000000.0,-5000000.0,28000000.0,-15000000.0,-10000000.0,-12000000.0,-7000000.0,6000000.0,-2000000.0,6000000.0,-1000000.0,-3000000.0,-3000000.0
3_Cash_Flow,Change in AR,74000000.0,109000000.0,22000000.0,212000000.0,123000000.0,-246000000.0,-196000000.0,162000000.0,422000000.0,395000000.0,518000000.0,13000000.0,-168000000.0,323000000.0,90000000.0,103000000.0,26000000.0,243000000.0,205000000.0,114000000.0,35000000.0,238000000.0,137000000.0,-73000000.0,-444000000.0,65000000.0,-94000000.0,226000000.0,210000000.0,-80000000.0,338000000.0,17000000.0,4000000.0
3_Cash_Flow,Change in Deferred Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,-13000000.0,-13000000.0,-13000000.0,-13000000.0,0.0,0.0,0.0,0.0
3_Cash_Flow,Change in Prepaid & Other Assets,212000000.0,154000000.0,126000000.0,251000000.0,497000000.0,30000000.0,234000000.0,108000000.0,322000000.0,281000000.0,948000000.0,114000000.0,119000000.0,139000000.0,115000000.0,-78000000.0,20000000.0,7000000.0,220000000.0,-58000000.0,67000000.0,65000000.0,-18000000.0,-112000000.0,-29000000.0,11000000.0,200000000.0,151000000.0,116000000.0,52000000.0,109000000.0,137000000.0,175000000.0
3_Cash_Flow,Change in AP,184000000.0,-106000000.0,101000000.0,125000000.0,6000000.0,62000000.0,48000000.0,-70000000.0,46000000.0,-22000000.0,112000000.0,-19000000.0,-7000000.0,-53000000.0,-35000000.0,-53000000.0,8000000.0,19000000.0,-114000000.0,188000000.0,-3000000.0,-99000000.0,-24000000.0,36000000.0,-46000000.0,118000000.0,-32000000.0,9000000.0,0.0,27000000.0,-14000000.0,14000000.0,-66000000.0
3_Cash_Flow,Increase (Decrease) In Insurance Reserve,443000000.0,581000000.0,592000000.0,812000000.0,675000000.0,658000000.0,790000000.0,675000000.0,696000000.0,614000000.0,678000000.0,588000000.0,350000000.0,245000000.0,159000000.0,192000000.0,134000000.0,26000000.0,469000000.0,48000000.0,-27000000.0,13000000.0,-8000000.0,-85000000.0,77000000.0,125000000.0,99000000.0,96000000.0,161000000.0,180000000.0,247000000.0,256000000.0,260000000.0
3_Cash_Flow,Change in Accrued Expenses,-541000000.0,446000000.0,111000000.0,-20000000.0,430000000.0,-158000000.0,-257000000.0,158000000.0,587000000.0,-254000000.0,563000000.0,-87000000.0,-142000000.0,-399000000.0,483000000.0,486000000.0,-72000000.0,177000000.0,129000000.0,206000000.0,556000000.0,6000000.0,414000000.0,-17000000.0,-320000000.0,-37000000.0,-195000000.0,822000000.0,370000000.0,17000000.0,367000000.0,280000000.0,74000000.0
3_Cash_Flow,Other Operating Adjustments (Net),142000000.0,332000000.0,184000000.0,-111000000.0,62000000.0,347000000.0,53000000.0,205000000.0,275000000.0,998000000.0,448000000.0,469000000.0,517000000.0,840000000.0,432000000.0,520000000.0,537000000.0,784000000.0,254000000.0,413000000.0,407000000.0,774000000.0,372000000.0,386000000.0,394000000.0,586000000.0,218000000.0,301000000.0,366000000.0,337000000.0,390000000.0,382000000.0,262000000.0
3_Cash_Flow,Operating Cash Flow,2351000000.0,2883000000.0,2328000000.0,2564000000.0,2324000000.0,1750000000.0,2151000000.0,1820000000.0,1416000000.0,823000000.0,966000000.0,1190000000.0,606000000.0,-244000000.0,432000000.0,439000000.0,15000000.0,-107000000.0,614000000.0,-341000000.0,-611000000.0,-805000000.0,-406000000.0,-1071000000.0,-463000000.0,-1799000000.0,-878000000.0,-922000000.0,-722000000.0,-681000000.0,-410000000.0,-153000000.0,-297000000.0
3_Cash_Flow,Capital Expenditures,65000000.0,75000000.0,98000000.0,89000000.0,74000000.0,44000000.0,42000000.0,99000000.0,57000000.0,55000000.0,61000000.0,50000000.0,57000000.0,59000000.0,74000000.0,57000000.0,62000000.0,80000000.0,90000000.0,57000000.0,71000000.0,123000000.0,131000000.0,164000000.0,198000000.0,182000000.0,129000000.0,148000000.0,129000000.0,196000000.0,153000000.0,119000000.0,90000000.0
3_Cash_Flow,Payments to Acquire Notes Receivable,187000000.0,,,,40000000.0,,,,,,,,,0.0,0.0,0.0,0.0,55000000.0,24000000.0,2000000.0,216000000.0,100000000.0,0.0,85000000.0,0.0,0.0,0.0,,,,,,
3_Cash_Flow,Acquisitions,6000000.0,11000000.0,0.0,804000000.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59000000.0,2203000000.0,31000000.0,52000000.0,28000000.0,-65000000.0,190000000.0,0.0,1346000000.0,0.0,0.0,7000000.0,0.0,0.0,0.0,,
3_Cash_Flow,Purchases of Investments,6759000000.0,7502000000.0,6310000000.0,5095000000.0,2540000000.0,3020000000.0,4428000000.0,3288000000.0,2029000000.0,2844000000.0,3723000000.0,1361000000.0,846000000.0,1708000000.0,0.0,0.0,0.0,125000000.0,0.0,54000000.0,803000000.0,0.0,0.0,,493000000.0,100000000.0,0.0,0.0,0.0,,,,
3_Cash_Flow,Proceeds from Investments,6546000000.0,6499000000.0,6514000000.0,4636000000.0,2397000000.0,4437000000.0,1916000000.0,1821000000.0,2030000000.0,2076000000.0,1366000000.0,1127000000.0,500000000.0,0.0,376000000.0,0.0,0.0,0.0,1148000000.0,447000000.0,696000000.0,559000000.0,379000000.0,322000000.0,100000000.0,2000000.0,0.0,0.0,0.0,,,,
3_Cash_Flow,Proceeds from Asset Sales,,135000000.0,,137000000.0,106000000.0,,82000000.0,52000000.0,12000000.0,,,11000000.0,,2000000.0,7000000.0,,1000000.0,5000000.0,0.0,,,,,9000000.0,1000000.0,10000000.0,0.0,1000000.0,40000000.0,40000000.0,99000000.0,92000000.0,138000000.0
3_Cash_Flow,Divestitures,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293000000.0,0.0,0.0,0.0,0.0
3_Cash_Flow,Other Investing Adjustments (Net),-302000000.0,-660000000.0,-53000000.0,-246000000.0,-391000000.0,60000000.0,-220000000.0,-162000000.0,-198000000.0,4000000.0,2000000.0,681000000.0,4000000.0,-4000000.0,12000000.0,3000000.0,-15000000.0,190000000.0,213000000.0,-181000000.0,-846000000.0,-593000000.0,-423000000.0,-538000000.0,80000000.0,-441000000.0,0.0,0.0,0.0,0.0,-19000000.0,-64000000.0,-423000000.0
3_Cash_Flow,Investing Cash Flow,-773000000.0,-1614000000.0,53000000.0,-1461000000.0,-542000000.0,1433000000.0,-2692000000.0,-1676000000.0,-242000000.0,-819000000.0,-2416000000.0,408000000.0,-399000000.0,-1769000000.0,321000000.0,-54000000.0,-135000000.0,-2268000000.0,1216000000.0,101000000.0,-250000000.0,-192000000.0,-365000000.0,-456000000.0,-1856000000.0,-711000000.0,-129000000.0,-154000000.0,204000000.0,-156000000.0,-73000000.0,-91000000.0,-375000000.0
3_Cash_Flow,Long-term Debt Issued,,,2232000000.0,,,,3972000000.0,0.0,0.0,,0.0,0.0,1121000000.0,,0.0,0.0,0.0,,1485000000.0,,,,500000000.0,,,0.0,1189000000.0,,,1988000000.0,0.0,,
3_Cash_Flow,Long-term Debt Repaid,40000000.0,1150000000.0,1200000000.0,0.0,0.0,2000000000.0,1973000000.0,7000000.0,6000000.0,1525000000.0,6000000.0,7000000.0,1137000000.0,37000000.0,39000000.0,46000000.0,62000000.0,60000000.0,58000000.0,61000000.0,47000000.0,49000000.0,56000000.0,59000000.0,60000000.0,18000000.0,48000000.0,31000000.0,41000000.0,7000000.0,6000000.0,3000000.0,3000000.0
3_Cash_Flow,Net Long-Term Debt Issued (Repaid),-40000000.0,,,,,,,,,,,,,-37000000.0,-39000000.0,-46000000.0,-62000000.0,,,,,,,,,,,,,1981000000.0,-6000000.0,,
3_Cash_Flow,Total Debt Issued,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,1988000000.0,0.0,,
3_Cash_Flow,Total Debt Repaid,40000000.0,,,,,0.0,,,,0.0,-1119000000.0,7000000.0,1137000000.0,80000000.0,0.0,-6000000.0,6000000.0,112000000.0,1000000.0,0.0,194000000.0,0.0,0.0,891000000.0,0.0,0.0,0.0,,,7000000.0,300000000.0,123000000.0,80000000.0
3_Cash_Flow,Total Net Debt Issued (Repaid),-40000000.0,,,,,,,,,,,,,-37000000.0,0.0,6000000.0,-6000000.0,,,,,,,,,0.0,,,,1981000000.0,-300000000.0,,
3_Cash_Flow,Shares Issued (Stock Plans),,63000000.0,0.0,119000000.0,,53000000.0,0.0,103000000.0,,45000000.0,0.0,85000000.0,,33000000.0,0.0,59000000.0,,40000000.0,0.0,67000000.0,,43000000.0,0.0,82000000.0,,14000000.0,0.0,3000000.0,2000000.0,1000000.0,11000000.0,0.0,15000000.0
3_Cash_Flow,Lines of Credit Repaid,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,294000000.0,120000000.0,77000000.0
3_Cash_Flow,Share Repurchases,3011000000.0,1900000000.0,1500000000.0,1400000000.0,1800000000.0,499000000.0,375000000.0,326000000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,7000000.0
3_Cash_Flow,Taxes Paid on Stock Awards,,,,,,,,,,,,,,,,,,,,,,2000000.0,15000000.0,,,59000000.0,146000000.0,,,0.0,0.0,,
3_Cash_Flow,Net Shares Issued (Repurchased),-3011000000.0,-1900000000.0,-1500000000.0,-1400000000.0,-1800000000.0,-499000000.0,-375000000.0,-326000000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,7000000.0,-7000000.0
3_Cash_Flow,Other Financing Adjustments (Net),-40000000.0,-1218000000.0,962000000.0,1205000000.0,-62000000.0,-2898000000.0,1976000000.0,135000000.0,-100000000.0,46000000.0,-1195000000.0,49000000.0,1030000000.0,-9000000.0,251000000.0,51000000.0,-51000000.0,526000000.0,1557000000.0,36000000.0,-32000000.0,898000000.0,443000000.0,1009000000.0,-63000000.0,-24000000.0,2143000000.0,7075000000.0,-46000000.0,496000000.0,-13000000.0,1459000000.0,1182000000.0
3_Cash_Flow,Financing Cash Flow,-3091000000.0,-3118000000.0,-538000000.0,-195000000.0,-1862000000.0,-3397000000.0,1601000000.0,-191000000.0,-100000000.0,46000000.0,-76000000.0,42000000.0,-107000000.0,-89000000.0,212000000.0,5000000.0,-113000000.0,414000000.0,1556000000.0,36000000.0,-226000000.0,896000000.0,428000000.0,118000000.0,-63000000.0,-83000000.0,1993000000.0,7075000000.0,-46000000.0,2477000000.0,-313000000.0,1362000000.0,1114000000.0
3_Cash_Flow,Net Cash Flow,-1513000000.0,-1849000000.0,1843000000.0,908000000.0,-80000000.0,-214000000.0,1060000000.0,-47000000.0,1074000000.0,50000000.0,-1526000000.0,1640000000.0,100000000.0,-2102000000.0,965000000.0,390000000.0,-233000000.0,-1961000000.0,3386000000.0,-204000000.0,-1087000000.0,-101000000.0,-343000000.0,-1409000000.0,-2382000000.0,-2593000000.0,986000000.0,5999000000.0,-564000000.0,1640000000.0,-796000000.0,1118000000.0,442000000.0
3_Cash_Flow,FX Effect on Cash,-24000000.0,13000000.0,-27000000.0,159000000.0,70000000.0,-179000000.0,62000000.0,-56000000.0,-94000000.0,89000000.0,-69000000.0,27000000.0,16000000.0,145000000.0,-195000000.0,-118000000.0,20000000.0,-24000000.0,-50000000.0,51000000.0,-46000000.0,75000000.0,8000000.0,-19000000.0,-156000000.0,19000000.0,-35000000.0,9000000.0,3000000.0,14000000.0,-31000000.0,-104000000.0,2000000.0
3_Cash_Flow,Cash Interest Paid,180000000.0,13000000.0,186000000.0,13000000.0,174000000.0,76000000.0,139000000.0,118000000.0,142000000.0,160000000.0,157000000.0,155000000.0,157000000.0,123000000.0,137000000.0,118000000.0,135000000.0,130000000.0,103000000.0,132000000.0,84000000.0,116000000.0,85000000.0,120000000.0,91000000.0,119000000.0,47000000.0,124000000.0,42000000.0,41000000.0,40000000.0,27000000.0,16000000.0
3_Cash_Flow,"Income Taxes Paid, Net",84000000.0,71000000.0,107000000.0,112000000.0,55000000.0,82000000.0,85000000.0,86000000.0,71000000.0,64000000.0,100000000.0,48000000.0,22000000.0,26000000.0,44000000.0,64000000.0,41000000.0,16000000.0,20000000.0,29000000.0,22000000.0,14000000.0,10000000.0,22000000.0,36000000.0,28000000.0,25000000.0,46000000.0,34000000.0,76000000.0,52000000.0,108000000.0,53000000.0
4a_Segments_Business,Revenue - Delivery,5068000000.0,4892000000.0,4477000000.0,4102000000.0,3777000000.0,3773000000.0,3470000000.0,3293000000.0,3214000000.0,3119000000.0,2935000000.0,3057000000.0,3093000000.0,2931000000.0,2770000000.0,2688000000.0,2512000000.0,2420000000.0,2238000000.0,1963000000.0,1741000000.0,1355000000.0,1136000000.0,886000000.0,527000000.0,,645000000.0,595000000.0,536000000.0,,,,
4a_Segments_Business,Revenue - Freight,1337000000.0,1270000000.0,1308000000.0,1261000000.0,1260000000.0,1275000000.0,1309000000.0,1273000000.0,1284000000.0,1280000000.0,1286000000.0,1279000000.0,1400000000.0,1540000000.0,1751000000.0,1832000000.0,1824000000.0,1081000000.0,402000000.0,348000000.0,301000000.0,313000000.0,288000000.0,211000000.0,199000000.0,219000000.0,218000000.0,167000000.0,127000000.0,125000000.0,122000000.0,69000000.0,40000000.0
4a_Segments_Business,Revenue - Mobility,6798000000.0,8204000000.0,7682000000.0,7288000000.0,6496000000.0,6911000000.0,6409000000.0,6134000000.0,5633000000.0,5537000000.0,5071000000.0,4894000000.0,4330000000.0,4136000000.0,3822000000.0,3553000000.0,2518000000.0,2277000000.0,2205000000.0,1618000000.0,853000000.0,1471000000.0,1364000000.0,787000000.0,2467000000.0,,2895000000.0,2376000000.0,2418000000.0,,,,
4a_Segments_Business,Revenue - Core Platform,,,,,,,,,,,,,,,,,,,,,,,,,,,,2971000000.0,2954000000.0,,,2697000000.0,2544000000.0
4a_Segments_Business,Revenue - Eats,,,,,,,,,,,,,,,,,,,,,,,,,819000000.0,,645000000.0,595000000.0,536000000.0,,394000000.0,346000000.0,283000000.0
4a_Segments_Business,Revenue - Ridesharing,,,,,,,,,,,,,,,,,,,,,,,,,2450000000.0,3022000000.0,2866000000.0,2348000000.0,2376000000.0,2340000000.0,2371000000.0,2291000000.0,2180000000.0
4a_Segments_Business,Operating Income - Delivery,961000000.0,,,,671000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4a_Segments_Business,Operating Income - Freight,-30000000.0,,,,-25000000.0,,,,,,,,,,,,,,,,,,,,,-55000000.0,-81000000.0,-52000000.0,-29000000.0,-23000000.0,-31000000.0,-28000000.0,-20000000.0
4a_Segments_Business,Operating Income - Mobility,2029000000.0,,,,1587000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4a_Segments_Business,Adjusted Segment EBITDA - Delivery,,1015000000.0,921000000.0,873000000.0,763000000.0,727000000.0,628000000.0,588000000.0,528000000.0,476000000.0,413000000.0,329000000.0,288000000.0,241000000.0,181000000.0,99000000.0,30000000.0,25000000.0,-12000000.0,-161000000.0,-200000000.0,-145000000.0,-183000000.0,-232000000.0,-313000000.0,-461000000.0,-316000000.0,-286000000.0,-309000000.0,,,,
4a_Segments_Business,Other Segment Items - Delivery,1976000000.0,1809000000.0,1682000000.0,1580000000.0,1600000000.0,1510000000.0,1453000000.0,1381000000.0,1344000000.0,,,,,,,,,,,,,,,,,,,,,,,,
4a_Segments_Business,Adjusted Segment EBITDA - Freight,,0.0,-20000000.0,-6000000.0,-7000000.0,-22000000.0,-19000000.0,-12000000.0,-21000000.0,-14000000.0,-13000000.0,-14000000.0,-23000000.0,-8000000.0,1000000.0,5000000.0,2000000.0,-25000000.0,-35000000.0,-41000000.0,-29000000.0,-41000000.0,-73000000.0,-49000000.0,-64000000.0,-55000000.0,-81000000.0,-52000000.0,-29000000.0,,,,
4a_Segments_Business,Other Segment Items - Freight,152000000.0,135000000.0,147000000.0,134000000.0,151000000.0,135000000.0,143000000.0,139000000.0,146000000.0,,,,,,,,,,,,,,,,,,,,,,,,
4a_Segments_Business,Adjusted Segment EBITDA - Mobility,,2203000000.0,2038000000.0,1905000000.0,1753000000.0,1769000000.0,1682000000.0,1567000000.0,1479000000.0,1446000000.0,1287000000.0,1170000000.0,1060000000.0,1012000000.0,898000000.0,771000000.0,618000000.0,575000000.0,544000000.0,179000000.0,298000000.0,293000000.0,245000000.0,50000000.0,581000000.0,742000000.0,631000000.0,506000000.0,192000000.0,,,,
4a_Segments_Business,Other Segment Items - Mobility,3509000000.0,3506000000.0,3285000000.0,3325000000.0,3138000000.0,3147000000.0,2957000000.0,2885000000.0,2717000000.0,,,,,,,,,,,,,,,,,,,,,,,,
4a_Segments_Business,Adjusted Segment EBITDA - Adjusted EBITDA,,2487000000.0,2256000000.0,2119000000.0,1868000000.0,1842000000.0,1690000000.0,1570000000.0,1382000000.0,1283000000.0,1092000000.0,916000000.0,761000000.0,665000000.0,516000000.0,364000000.0,168000000.0,,,,,,,-837000000.0,612000000.0,,,-656000000.0,869000000.0,,,,
4a_Segments_Business,Adjusted Segment EBITDA - Corporate G&A and Platform R&D,,-731000000.0,-683000000.0,-653000000.0,-641000000.0,-632000000.0,-601000000.0,-573000000.0,-604000000.0,-625000000.0,-595000000.0,-569000000.0,-564000000.0,,-564000000.0,-511000000.0,-482000000.0,,,,,,,-492000000.0,645000000.0,,,-622000000.0,568000000.0,,,,
4b_Segments_Geographic_Regions,Revenue - Asia (Post Change),1677000000.0,1625000000.0,1552000000.0,1404000000.0,1276000000.0,1328000000.0,1307000000.0,1209000000.0,1192000000.0,1185000000.0,1150000000.0,1062000000.0,1032000000.0,991000000.0,947000000.0,810000000.0,733000000.0,752000000.0,743000000.0,709000000.0,527000000.0,385000000.0,323000000.0,217000000.0,222000000.0,,,,,,,,
4b_Segments_Geographic_Regions,Revenue - Asia (Pre Change),,,,,,,,,,,,,,,,,,,,,,385000000.0,494000000.0,358000000.0,352000000.0,359000000.0,345000000.0,276000000.0,267000000.0,-10000000.0,264000000.0,,
4b_Segments_Geographic_Regions,Revenue - EMEA (Post Change),3420000000.0,4758000000.0,4388000000.0,3897000000.0,3321000000.0,3590000000.0,3196000000.0,2987000000.0,2756000000.0,2838000000.0,2560000000.0,2412000000.0,2094000000.0,2093000000.0,1878000000.0,1846000000.0,1127000000.0,995000000.0,1064000000.0,704000000.0,225000000.0,665000000.0,590000000.0,358000000.0,473000000.0,,,,,,,,
4b_Segments_Geographic_Regions,Revenue - EMEA (Pre Change),,,,,,,,,,,,,,,,,,,,,,665000000.0,641000000.0,401000000.0,552000000.0,621000000.0,534000000.0,506000000.0,487000000.0,262000000.0,431000000.0,,
4b_Segments_Geographic_Regions,Revenue - Latin America,978000000.0,992000000.0,829000000.0,789000000.0,717000000.0,727000000.0,679000000.0,679000000.0,710000000.0,678000000.0,642000000.0,627000000.0,565000000.0,547000000.0,518000000.0,481000000.0,432000000.0,418000000.0,390000000.0,307000000.0,302000000.0,302000000.0,302000000.0,213000000.0,478000000.0,553000000.0,527000000.0,417000000.0,450000000.0,383000000.0,515000000.0,,
4b_Segments_Geographic_Regions,Revenue - Other,,,,,,,,,,,,,,,,,,102000000.0,1730000000.0,1313000000.0,829000000.0,2333000000.0,965000000.0,597000000.0,1162000000.0,797000000.0,1558000000.0,1307000000.0,1342000000.0,1530000000.0,1083000000.0,1018000000.0,978000000.0
4c_Segments_Geographic_Countries,Revenue - United States,,,,,,,,,,,,,,,,,4197000000.0,3219000000.0,2343000000.0,1813000000.0,1683000000.0,1640000000.0,1455000000.0,1035000000.0,1952000000.0,2354000000.0,2255000000.0,1859000000.0,1757000000.0,1404000000.0,1621000000.0,1469000000.0,1330000000.0
4b_Segments_Geographic_Regions,Revenue - United States And Canada,7128000000.0,6991000000.0,6698000000.0,6561000000.0,6219000000.0,6314000000.0,6006000000.0,5825000000.0,5473000000.0,5235000000.0,4940000000.0,5129000000.0,5132000000.0,4976000000.0,5000000000.0,4936000000.0,4562000000.0,3613000000.0,2648000000.0,1984000000.0,1849000000.0,1813000000.0,1598000000.0,1125000000.0,2075000000.0,2536000000.0,2407000000.0,1967000000.0,1895000000.0,1502000000.0,1734000000.0,,
4e_Operating_Metrics,RPO - Total,,,,,,,,,,,,,123000000.0,131000000.0,140000000.0,,146000000.0,157000000.0,184000000.0,,220000000.0,,,,74000000.0,,100000000.0,113000000.0,126000000.0,,,,
4e_Operating_Metrics,RPO Expected Recognition - 2019-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52000000.0,,,,
4e_Operating_Metrics,RPO Expected Recognition - 2019-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,52000000.0,,,,,
4e_Operating_Metrics,RPO Expected Recognition - 2019-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,52000000.0,,,,,,
4e_Operating_Metrics,RPO Expected Recognition - 2020-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,52000000.0,,,,,,,
4e_Operating_Metrics,RPO Expected Recognition - 2020-04-01,,,,,,,,,,,,,,,,,,,,,,,,,52000000.0,,,,74000000.0,,,,
4e_Operating_Metrics,RPO Expected Recognition - 2020-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,61000000.0,,,,,
4e_Operating_Metrics,RPO Expected Recognition - 2020-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,48000000.0,,,,,,
4e_Operating_Metrics,RPO Expected Recognition - 2021-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,35000000.0,,,,,,,
4e_Operating_Metrics,RPO Expected Recognition - 2021-04-01,,,,,,,,,,,,,,,,,,,,,67000000.0,,,,22000000.0,,,,,,,,
4e_Operating_Metrics,RPO Expected Recognition - 2021-07-01,,,,,,,,,,,,,,,,,,,,46000000.0,,,,,,,,,,,,,
4e_Operating_Metrics,RPO Expected Recognition - 2021-10-01,,,,,,,,,,,,,,,,,,,46000000.0,,,,,,,,,,,,,,
4e_Operating_Metrics,RPO Expected Recognition - 2022-01-01,,,,,,,,,,,,,,,,,,26000000.0,,,,,,,,,,,,,,,
4e_Operating_Metrics,RPO Expected Recognition - 2022-04-01,,,,,,,,,,,,,,,,,25000000.0,,,,153000000.0,,,,,,,,,,,,
4e_Operating_Metrics,RPO Expected Recognition - 2022-07-01,,,,,,,,,,,,,,,,33000000.0,,,,146000000.0,,,,,,,,,,,,,
4e_Operating_Metrics,RPO Expected Recognition - 2022-10-01,,,,,,,,,,,,,,,29000000.0,,,,138000000.0,,,,,,,,,,,,,,
