Category,Label,2026-Q1,2025-Q4,2025-Q3,2025-Q2,2025-Q1,2024-Q4,2024-Q3,2024-Q2,2024-Q1,2023-Q4,2023-Q3,2023-Q2,2023-Q1,2022-Q4,2022-Q3,2022-Q2,2022-Q1,2021-Q4,2021-Q3,2021-Q2,2021-Q1,2020-Q4,2020-Q3,2020-Q2,2020-Q1,2019-Q4,2019-Q3,2019-Q2,2019-Q1,2018-Q4,2018-Q3,2018-Q2,2018-Q1,2017-Q4,2017-Q3,2017-Q2,2017-Q1,2016-Q4,2016-Q3,2016-Q2,2016-Q1,2015-Q4,2015-Q3,2015-Q2,2015-Q1,2014-Q4,2014-Q3,2014-Q2,2014-Q1,2013-Q4,2013-Q3,2013-Q2,2013-Q1,2012-Q4,2012-Q3,2012-Q2,2012-Q1,2011-Q4,2011-Q3,2011-Q2,2011-Q1
2_Balance_Sheet,Accounts Receivable,75532000000.0,67729000000.0,61175000000.0,57415000000.0,54216000000.0,55451000000.0,51638000000.0,50106000000.0,47768000000.0,52253000000.0,43420000000.0,39925000000.0,37646000000.0,42360000000.0,36154000000.0,34804000000.0,32504000000.0,32891000000.0,28610000000.0,26835000000.0,24289000000.0,24542000000.0,20832000000.0,19918000000.0,17836000000.0,20816000000.0,16887000000.0,16747000000.0,15979000000.0,16677000000.0,14258000000.0,12607000000.0,12026000000.0,13164000000.0,10557000000.0,8046000000.0,7329000000.0,8339000000.0,6566000000.0,6092000000.0,5072000000.0,5654000000.0,5440000000.0,4920000000.0,4772000000.0,5612000000.0,4373000000.0,4125000000.0,3945000000.0,4767000000.0,3057000000.0,2861000000.0,2516000000.0,3817000000.0,,,,2571000000.0,,,
2_Balance_Sheet,Prepaid Expenses,7200000000.0,6900000000.0,6800000000.0,6700000000.0,6200000000.0,6300000000.0,5800000000.0,5900000000.0,5600000000.0,5400000000.0,5300000000.0,5000000000.0,,4500000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2_Balance_Sheet,Inventory,36534000000.0,38325000000.0,41494000000.0,40825000000.0,35864000000.0,34214000000.0,36103000000.0,34109000000.0,31147000000.0,33318000000.0,35406000000.0,36587000000.0,34170000000.0,34405000000.0,36647000000.0,38153000000.0,34987000000.0,32640000000.0,30933000000.0,24119000000.0,23849000000.0,23795000000.0,23735000000.0,19599000000.0,18857000000.0,20497000000.0,18766000000.0,18580000000.0,16432000000.0,17174000000.0,15862000000.0,14824000000.0,13840000000.0,16047000000.0,13711000000.0,11510000000.0,10600000000.0,11461000000.0,10696000000.0,9588000000.0,9582000000.0,10243000000.0,8981000000.0,7470000000.0,7369000000.0,8299000000.0,7316000000.0,6644000000.0,6716000000.0,7411000000.0,6068000000.0,5420000000.0,5395000000.0,6031000000.0,,,,4992000000.0,,,
2_Balance_Sheet,Total Current Assets,255155000000.0,229083000000.0,196866000000.0,191420000000.0,184645000000.0,190867000000.0,175792000000.0,173307000000.0,163989000000.0,172351000000.0,142995000000.0,140482000000.0,136221000000.0,146791000000.0,131463000000.0,133667000000.0,133876000000.0,161580000000.0,138531000000.0,140848000000.0,121408000000.0,132733000000.0,112969000000.0,110908000000.0,85985000000.0,96334000000.0,79054000000.0,76790000000.0,69431000000.0,75101000000.0,59885000000.0,54481000000.0,50829000000.0,60197000000.0,48578000000.0,41007000000.0,39460000000.0,45781000000.0,35609000000.0,32220000000.0,30513000000.0,35705000000.0,28849000000.0,26391000000.0,25922000000.0,31327000000.0,18572000000.0,18755000000.0,19327000000.0,24625000000.0,17334000000.0,16285000000.0,16313000000.0,21296000000.0,,,,17490000000.0,,,
2_Balance_Sheet,"Property, Plant & Equipment",397458000000.0,357025000000.0,324435000000.0,297616000000.0,272781000000.0,252665000000.0,237917000000.0,220717000000.0,209950000000.0,204177000000.0,196468000000.0,193784000000.0,190754000000.0,186715000000.0,177195000000.0,173706000000.0,168468000000.0,160281000000.0,147152000000.0,133502000000.0,121461000000.0,113114000000.0,99981000000.0,86517000000.0,77779000000.0,72705000000.0,67662000000.0,64723000000.0,61048000000.0,61797000000.0,58019000000.0,54768000000.0,52331000000.0,48866000000.0,45335000000.0,37083000000.0,32632000000.0,29114000000.0,27177000000.0,25190000000.0,23308000000.0,21838000000.0,20636000000.0,19479000000.0,17736000000.0,16967000000.0,15702000000.0,14089000000.0,12267000000.0,10949000000.0,9991000000.0,8789000000.0,7674000000.0,7060000000.0,,,,4417000000.0,,,
2_Balance_Sheet,Operating Lease ROU Asset,88741000000.0,86054000000.0,83456000000.0,82125000000.0,78495000000.0,76141000000.0,76527000000.0,74575000000.0,73313000000.0,72513000000.0,70758000000.0,70332000000.0,68262000000.0,66123000000.0,62033000000.0,58430000000.0,56161000000.0,56082000000.0,52151000000.0,43346000000.0,39328000000.0,37553000000.0,34119000000.0,28537000000.0,26279000000.0,25141000000.0,23114000000.0,21649000000.0,20132000000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2_Balance_Sheet,Other Non-Current Assets,151827000000.0,122607000000.0,99904000000.0,87854000000.0,84246000000.0,82147000000.0,71309000000.0,63340000000.0,60947000000.0,56024000000.0,53913000000.0,50224000000.0,46392000000.0,42758000000.0,37503000000.0,33730000000.0,32033000000.0,27235000000.0,29227000000.0,27273000000.0,25660000000.0,22778000000.0,20150000000.0,17601000000.0,16456000000.0,16314000000.0,14535000000.0,13462000000.0,12783000000.0,11202000000.0,11238000000.0,10907000000.0,9814000000.0,8897000000.0,8083000000.0,5437000000.0,5054000000.0,4723000000.0,4296000000.0,3892000000.0,3522000000.0,3445000000.0,3216000000.0,3047000000.0,2926000000.0,2892000000.0,2813000000.0,2377000000.0,2117000000.0,1930000000.0,1773000000.0,1807000000.0,1732000000.0,1647000000.0,,,,1388000000.0,,,
2_Balance_Sheet,Intangible Assets (Net),,9197000000.0,,,,8602000000.0,,,,7687000000.0,,,,6097000000.0,,,,5107000000.0,,,,4981000000.0,,,,4049000000.0,,,,4110000000.0,,,,3371000000.0,,,,854000000.0,,,,,,,,,,,,,,,,,,,,,,,
2_Balance_Sheet,Goodwill,23449000000.0,23273000000.0,23260000000.0,23155000000.0,23089000000.0,23074000000.0,23081000000.0,22879000000.0,22770000000.0,22789000000.0,22749000000.0,22785000000.0,22749000000.0,20288000000.0,20168000000.0,20195000000.0,20229000000.0,15371000000.0,15345000000.0,15350000000.0,15220000000.0,15017000000.0,14960000000.0,14751000000.0,14739000000.0,14754000000.0,14734000000.0,14727000000.0,14708000000.0,14548000000.0,14553000000.0,13944000000.0,13388000000.0,13350000000.0,13271000000.0,4254000000.0,3823000000.0,3784000000.0,3815000000.0,3774000000.0,3785000000.0,3759000000.0,3529000000.0,3523000000.0,3491000000.0,3319000000.0,702000000.0,2677000000.0,2653000000.0,2655000000.0,2635000000.0,2614000000.0,2535000000.0,2552000000.0,,,,1955000000.0,,,
2_Balance_Sheet,Total Assets,916630000000.0,818042000000.0,727921000000.0,682170000000.0,643256000000.0,624894000000.0,584626000000.0,554818000000.0,530969000000.0,527854000000.0,486883000000.0,477607000000.0,464378000000.0,462675000000.0,428362000000.0,419728000000.0,410767000000.0,420549000000.0,382406000000.0,360319000000.0,323077000000.0,321195000000.0,282179000000.0,258314000000.0,221238000000.0,225248000000.0,199099000000.0,191351000000.0,178102000000.0,162648000000.0,143695000000.0,134100000000.0,126362000000.0,131310000000.0,115267000000.0,87781000000.0,80969000000.0,83402000000.0,70897000000.0,65076000000.0,61128000000.0,64747000000.0,56230000000.0,52440000000.0,50075000000.0,54505000000.0,40419000000.0,37898000000.0,36364000000.0,40159000000.0,31861000000.0,29623000000.0,28377000000.0,32555000000.0,,,,25278000000.0,,,
2_Balance_Sheet,Accounts Payable,124749000000.0,121909000000.0,106032000000.0,98285000000.0,89241000000.0,94363000000.0,84570000000.0,81817000000.0,73068000000.0,84981000000.0,72004000000.0,69481000000.0,66907000000.0,79600000000.0,67760000000.0,71219000000.0,68547000000.0,78664000000.0,71474000000.0,66090000000.0,63926000000.0,72539000000.0,58334000000.0,51036000000.0,40056000000.0,47183000000.0,35794000000.0,36063000000.0,31809000000.0,38192000000.0,30904000000.0,27657000000.0,25172000000.0,34616000000.0,26075000000.0,21439000000.0,18891000000.0,25309000000.0,18801000000.0,16123000000.0,14990000000.0,20397000000.0,14437000000.0,12391000000.0,11917000000.0,16459000000.0,11811000000.0,10457000000.0,10590000000.0,15133000000.0,10037000000.0,8990000000.0,8916000000.0,13318000000.0,,,,11145000000.0,,,
2_Balance_Sheet,Accrued Expenses,71120000000.0,75520000000.0,68051000000.0,66974000000.0,66331000000.0,66965000000.0,60602000000.0,60351000000.0,63970000000.0,64709000000.0,58812000000.0,64235000000.0,66382000000.0,62566000000.0,59974000000.0,56254000000.0,58141000000.0,51775000000.0,41546000000.0,41007000000.0,40939000000.0,44138000000.0,34327000000.0,33863000000.0,30791000000.0,32439000000.0,28961000000.0,26140000000.0,24588000000.0,23663000000.0,18420000000.0,17140000000.0,16691000000.0,18170000000.0,15844000000.0,14016000000.0,13054000000.0,13739000000.0,10497000000.0,9613000000.0,9431000000.0,10372000000.0,9157000000.0,8959000000.0,8840000000.0,9807000000.0,7217000000.0,6688000000.0,6251000000.0,6688000000.0,6098000000.0,5745000000.0,5416000000.0,4892000000.0,,,,3751000000.0,,,
2_Balance_Sheet,Accrued Employee Liabilities,,10500000000.0,,,,7500000000.0,,,,7700000000.0,,,,7700000000.0,,,,7400000000.0,,,,7600000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2_Balance_Sheet,Deferred Revenue,20887000000.0,20576000000.0,21113000000.0,21662000000.0,20599000000.0,18103000000.0,16305000000.0,16004000000.0,15927000000.0,15227000000.0,14398000000.0,14522000000.0,14281000000.0,13227000000.0,12629000000.0,12818000000.0,12820000000.0,11827000000.0,10974000000.0,10695000000.0,10539000000.0,9708000000.0,9251000000.0,8997000000.0,8864000000.0,8190000000.0,7381000000.0,7475000000.0,7298000000.0,6536000000.0,6000000000.0,6004000000.0,6182000000.0,5097000000.0,5153000000.0,5065000000.0,5454000000.0,4768000000.0,4200000000.0,3851000000.0,3766000000.0,3118000000.0,3063000000.0,2562000000.0,2420000000.0,1823000000.0,1814000000.0,1606000000.0,1516000000.0,1159000000.0,,,,792000000.0,,,,462000000.0,,,
2_Balance_Sheet,Short-term Borrowings,152000000.0,455000000.0,220000000.0,173000000.0,76000000.0,151000000.0,88000000.0,76000000.0,50000000.0,147000000.0,166000000.0,1100000000.0,1100000000.0,1200000000.0,1100000000.0,235000000.0,,318000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2_Balance_Sheet,Current Portion of Long-term Debt,2832000000.0,2748000000.0,3997000000.0,5005000000.0,5014000000.0,5017000000.0,5248000000.0,7429000000.0,8848000000.0,8494000000.0,5995000000.0,3997000000.0,2000000000.0,2999000000.0,4247000000.0,4998000000.0,2681000000.0,1491000000.0,1000000000.0,1158000000.0,1156000000.0,1155000000.0,155000000.0,1154000000.0,1311000000.0,1305000000.0,2841000000.0,1636000000.0,1608000000.0,1371000000.0,44000000.0,31000000.0,53000000.0,100000000.0,1037000000.0,1063000000.0,1049000000.0,1056000000.0,48000000.0,41000000.0,90000000.0,238000000.0,1117000000.0,1259000000.0,1377000000.0,1520000000.0,864000000.0,860000000.0,784000000.0,753000000.0,680000000.0,691000000.0,652000000.0,579000000.0,,,,129000000.0,,,
2_Balance_Sheet,Operating Lease Liability (Current),12550000000.0,12655000000.0,11873000000.0,11597000000.0,10884000000.0,10546000000.0,9301000000.0,8736000000.0,8581000000.0,8419000000.0,8092000000.0,7982000000.0,7752000000.0,7458000000.0,7046000000.0,6707000000.0,6640000000.0,6349000000.0,5913000000.0,5214000000.0,4841000000.0,4586000000.0,4156000000.0,3530000000.0,3279000000.0,3139000000.0,2842000000.0,2631000000.0,2490000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2_Balance_Sheet,Finance Lease Liability (Current),1578000000.0,1544000000.0,1448000000.0,1376000000.0,1359000000.0,1375000000.0,1393000000.0,1439000000.0,1626000000.0,2032000000.0,2385000000.0,3024000000.0,3676000000.0,4397000000.0,5036000000.0,5792000000.0,6842000000.0,8083000000.0,8712000000.0,9442000000.0,9862000000.0,10374000000.0,10260000000.0,10061000000.0,9824000000.0,9884000000.0,9378000000.0,8884000000.0,8310000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2_Balance_Sheet,Total Current Liabilities,216756000000.0,218005000000.0,195196000000.0,186921000000.0,176171000000.0,179431000000.0,161477000000.0,158172000000.0,152965000000.0,164917000000.0,145214000000.0,148238000000.0,147570000000.0,155393000000.0,140363000000.0,140291000000.0,139508000000.0,142266000000.0,123994000000.0,117792000000.0,115404000000.0,126385000000.0,101912000000.0,93896000000.0,79711000000.0,87812000000.0,72136000000.0,69678000000.0,63695000000.0,68391000000.0,55324000000.0,50801000000.0,48045000000.0,57883000000.0,47072000000.0,40520000000.0,37399000000.0,43816000000.0,33498000000.0,29587000000.0,28187000000.0,33887000000.0,26657000000.0,23912000000.0,23177000000.0,28089000000.0,20842000000.0,18751000000.0,18357000000.0,22980000000.0,16135000000.0,14735000000.0,14332000000.0,19002000000.0,,,,14896000000.0,,,
2_Balance_Sheet,Long-term Debt,119074000000.0,65648000000.0,50742000000.0,50718000000.0,53374000000.0,52623000000.0,54890000000.0,54889000000.0,57634000000.0,58314000000.0,61098000000.0,63092000000.0,67084000000.0,67150000000.0,58919000000.0,58053000000.0,47556000000.0,48744000000.0,50055000000.0,50279000000.0,31868000000.0,31816000000.0,32929000000.0,33128000000.0,23437000000.0,23414000000.0,22472000000.0,23329000000.0,23322000000.0,23495000000.0,24684000000.0,24638000000.0,24640000000.0,24743000000.0,24710000000.0,7683000000.0,7691000000.0,7694000000.0,8205000000.0,8212000000.0,8219000000.0,8227000000.0,8243000000.0,8250000000.0,8257000000.0,8265000000.0,3099000000.0,3119000000.0,3147000000.0,3191000000.0,3043000000.0,3042000000.0,3040000000.0,3084000000.0,,,,255000000.0,,,
2_Balance_Sheet,Other Non-Current Liabilities,48072000000.0,35985000000.0,27675000000.0,27535000000.0,27973000000.0,28593000000.0,29306000000.0,27226000000.0,26657000000.0,25451000000.0,21707000000.0,21853000000.0,20931000000.0,21121000000.0,22259000000.0,23458000000.0,23971000000.0,23643000000.0,23945000000.0,21148000000.0,19418000000.0,17017000000.0,15974000000.0,14764000000.0,12518000000.0,12171000000.0,10925000000.0,10149000000.0,9400000000.0,17563000000.0,24562000000.0,23666000000.0,22214000000.0,20975000000.0,18827000000.0,16364000000.0,14205000000.0,12607000000.0,11412000000.0,10739000000.0,9966000000.0,9249000000.0,8900000000.0,8510000000.0,7768000000.0,7410000000.0,6142000000.0,5426000000.0,4532000000.0,4242000000.0,3596000000.0,3113000000.0,2573000000.0,2277000000.0,,,,2370000000.0,,,
2_Balance_Sheet,Operating Lease Liability (Non-current),79067000000.0,76597000000.0,74360000000.0,73394000000.0,70847000000.0,69050000000.0,70376000000.0,68696000000.0,67438000000.0,67220000000.0,65810000000.0,65388000000.0,63496000000.0,61582000000.0,57737000000.0,53899000000.0,51646000000.0,51981000000.0,48041000000.0,40069000000.0,36137000000.0,34513000000.0,31099000000.0,26069000000.0,23805000000.0,22696000000.0,21062000000.0,19784000000.0,18391000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2_Balance_Sheet,Finance Lease Liability (Non-current),11747000000.0,10742000000.0,10317000000.0,9827000000.0,9024000000.0,9227000000.0,9426000000.0,9388000000.0,9614000000.0,10077000000.0,10081000000.0,10434000000.0,10771000000.0,11386000000.0,11595000000.0,12625000000.0,14085000000.0,15670000000.0,15807000000.0,16228000000.0,16930000000.0,18060000000.0,17490000000.0,16729000000.0,16495000000.0,17095000000.0,15996000000.0,15350000000.0,14884000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2_Balance_Sheet,Total Liabilities,474716000000.0,406977000000.0,358290000000.0,348395000000.0,337389000000.0,338924000000.0,325475000000.0,318371000000.0,314308000000.0,325979000000.0,303910000000.0,309005000000.0,309852000000.0,316632000000.0,290873000000.0,288326000000.0,276766000000.0,282304000000.0,261842000000.0,245516000000.0,219757000000.0,227791000000.0,199404000000.0,184586000000.0,155966000000.0,163188000000.0,142591000000.0,138290000000.0,129692000000.0,119099000000.0,104570000000.0,99105000000.0,94899000000.0,103601000000.0,90609000000.0,64567000000.0,59295000000.0,64117000000.0,53115000000.0,48538000000.0,46372000000.0,51363000000.0,43800000000.0,40672000000.0,39202000000.0,43764000000.0,30083000000.0,27296000000.0,26036000000.0,30413000000.0,22774000000.0,20890000000.0,19945000000.0,24363000000.0,,,,17521000000.0,,,
2_Balance_Sheet,Common Stock,113000000.0,112000000.0,112000000.0,112000000.0,111000000.0,111000000.0,110000000.0,110000000.0,109000000.0,109000000.0,108000000.0,108000000.0,108000000.0,108000000.0,107000000.0,107000000.0,5000000.0,106000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,,,,5000000.0,,,
2_Balance_Sheet,Additional Paid-In Capital,143979000000.0,140024000000.0,135679000000.0,130923000000.0,124514000000.0,120864000000.0,115934000000.0,110633000000.0,103938000000.0,99025000000.0,92711000000.0,86896000000.0,79863000000.0,75066000000.0,69419000000.0,63871000000.0,58793000000.0,55437000000.0,51879000000.0,48724000000.0,45160000000.0,42865000000.0,40307000000.0,38017000000.0,35412000000.0,33658000000.0,31817000000.0,30035000000.0,28059000000.0,26791000000.0,25375000000.0,24028000000.0,22563000000.0,21389000000.0,20212000000.0,19129000000.0,17976000000.0,17186000000.0,15968000000.0,15026000000.0,14144000000.0,13394000000.0,12874000000.0,12233000000.0,11565000000.0,11135000000.0,10827000000.0,10405000000.0,10019000000.0,9573000000.0,9175000000.0,8893000000.0,8585000000.0,8347000000.0,,,,6990000000.0,,,
2_Balance_Sheet,Comprehensive Income,24868000000.0,28230000000.0,12333000000.0,2420000000.0,-914000000.0,-34000000.0,-1918000000.0,-3993000000.0,-3598000000.0,-3040000000.0,-5003000000.0,-3680000000.0,-3973000000.0,-4487000000.0,-7115000000.0,-4782000000.0,-2365000000.0,-1376000000.0,-1075000000.0,-525000000.0,-666000000.0,-180000000.0,-1029000000.0,-1455000000.0,-2063000000.0,-986000000.0,-1429000000.0,-960000000.0,-1010000000.0,-1035000000.0,-1034000000.0,-934000000.0,-467000000.0,-484000000.0,-501000000.0,-607000000.0,-797000000.0,-985000000.0,-521000000.0,-571000000.0,-614000000.0,-723000000.0,-675000000.0,-617000000.0,-752000000.0,-511000000.0,-394000000.0,-143000000.0,-157000000.0,-185000000.0,-206000000.0,-319000000.0,-319000000.0,-239000000.0,,,,-316000000.0,,,
2_Balance_Sheet,Retained Earnings,280791000000.0,250536000000.0,229344000000.0,208157000000.0,189993000000.0,172866000000.0,152862000000.0,137534000000.0,124049000000.0,113618000000.0,102994000000.0,93115000000.0,86365000000.0,83193000000.0,82915000000.0,80043000000.0,82071000000.0,85915000000.0,71592000000.0,68436000000.0,60658000000.0,52551000000.0,45329000000.0,38998000000.0,33755000000.0,31220000000.0,27952000000.0,25818000000.0,23193000000.0,19625000000.0,16616000000.0,13733000000.0,11199000000.0,8636000000.0,6779000000.0,6524000000.0,6327000000.0,4916000000.0,4167000000.0,3915000000.0,3058000000.0,2545000000.0,2063000000.0,1984000000.0,1892000000.0,1949000000.0,1735000000.0,2172000000.0,2298000000.0,2190000000.0,1950000000.0,1991000000.0,1998000000.0,1916000000.0,,,,1955000000.0,,,
2_Balance_Sheet,Total Equity,441914000000.0,411065000000.0,369631000000.0,333775000000.0,305867000000.0,285970000000.0,259151000000.0,236447000000.0,216661000000.0,201875000000.0,182973000000.0,168602000000.0,154526000000.0,146043000000.0,137489000000.0,131402000000.0,134001000000.0,138245000000.0,120564000000.0,114803000000.0,103320000000.0,93404000000.0,82775000000.0,73728000000.0,65272000000.0,62060000000.0,56508000000.0,53061000000.0,48410000000.0,43549000000.0,39125000000.0,34995000000.0,31463000000.0,27709000000.0,24658000000.0,23214000000.0,21674000000.0,19285000000.0,17782000000.0,16538000000.0,14756000000.0,13384000000.0,12430000000.0,11768000000.0,10873000000.0,10741000000.0,10336000000.0,10602000000.0,10328000000.0,9746000000.0,9087000000.0,8733000000.0,8432000000.0,8192000000.0,,,,7757000000.0,,,
3_Cash_Flow,Net Income (CF),30255000000.0,21192000000.0,21187000000.0,18164000000.0,17127000000.0,20004000000.0,15328000000.0,13485000000.0,10431000000.0,10624000000.0,9879000000.0,6750000000.0,3172000000.0,278000000.0,2872000000.0,-2028000000.0,-3844000000.0,14323000000.0,3156000000.0,7778000000.0,8107000000.0,7222000000.0,6331000000.0,5243000000.0,2535000000.0,3268000000.0,2134000000.0,2625000000.0,3561000000.0,3027000000.0,2883000000.0,2534000000.0,1629000000.0,1856000000.0,256000000.0,197000000.0,724000000.0,749000000.0,252000000.0,857000000.0,513000000.0,482000000.0,79000000.0,92000000.0,-57000000.0,214000000.0,-437000000.0,-126000000.0,108000000.0,239000000.0,-41000000.0,-7000000.0,82000000.0,98000000.0,-274000000.0,7000000.0,130000000.0,768000000.0,-274000000.0,7000000.0,130000000.0
3_Cash_Flow,Depreciation & Amortization,18945000000.0,19471000000.0,16796000000.0,15227000000.0,14262000000.0,15631000000.0,13442000000.0,12038000000.0,11684000000.0,13820000000.0,12131000000.0,11589000000.0,11123000000.0,12685000000.0,10327000000.0,9716000000.0,9193000000.0,9939000000.0,8948000000.0,8038000000.0,7508000000.0,7547000000.0,6523000000.0,5748000000.0,5362000000.0,6170000000.0,5563000000.0,5202000000.0,4854000000.0,4262000000.0,3778000000.0,3630000000.0,3671000000.0,3498000000.0,2912000000.0,2633000000.0,2435000000.0,2297000000.0,2084000000.0,1909000000.0,1827000000.0,1752000000.0,1599000000.0,1504000000.0,1426000000.0,250000000.0,1247000000.0,1109000000.0,1010000000.0,169000000.0,834000000.0,756000000.0,700000000.0,156000000.0,554000000.0,485000000.0,457000000.0,,,,
3_Cash_Flow,Stock-Based Compensation,4032000000.0,4397000000.0,4847000000.0,6534000000.0,3689000000.0,4995000000.0,5333000000.0,6722000000.0,4961000000.0,6319000000.0,5829000000.0,7127000000.0,4748000000.0,5606000000.0,5556000000.0,5209000000.0,3250000000.0,3680000000.0,3180000000.0,3591000000.0,2306000000.0,2562000000.0,2288000000.0,2601000000.0,1757000000.0,1840000000.0,1779000000.0,1971000000.0,1274000000.0,1417000000.0,1350000000.0,1468000000.0,1182000000.0,1179000000.0,1085000000.0,1158000000.0,792000000.0,887000000.0,776000000.0,768000000.0,544000000.0,606000000.0,544000000.0,563000000.0,407000000.0,408000000.0,377000000.0,391000000.0,321000000.0,326000000.0,281000000.0,298000000.0,229000000.0,236000000.0,217000000.0,221000000.0,160000000.0,,,,
3_Cash_Flow,Other Non-Cash Items,15632000000.0,693000000.0,10112000000.0,1258000000.0,2817000000.0,486000000.0,141000000.0,95000000.0,-2734000000.0,339000000.0,990000000.0,-47000000.0,-534000000.0,-3445000000.0,1272000000.0,-6104000000.0,-8689000000.0,11932000000.0,-340000000.0,1258000000.0,1456000000.0,1327000000.0,1051000000.0,769000000.0,-565000000.0,495000000.0,-388000000.0,7000000.0,135000000.0,-197000000.0,-96000000.0,-110000000.0,184000000.0,4000000.0,128000000.0,120000000.0,40000000.0,-21000000.0,23000000.0,-32000000.0,50000000.0,-83000000.0,-58000000.0,-18000000.0,-91000000.0,-75000000.0,-42000000.0,8000000.0,50000000.0,-51000000.0,-5000000.0,-42000000.0,-68000000.0,-100000000.0,-157000000.0,19000000.0,-15000000.0,,,,
3_Cash_Flow,Deferred Income Taxes,12798000000.0,822000000.0,10130000000.0,11000000.0,507000000.0,-1608000000.0,-1317000000.0,-785000000.0,-938000000.0,-1464000000.0,-1196000000.0,-2744000000.0,-472000000.0,-3367000000.0,-825000000.0,-1955000000.0,-2001000000.0,-3623000000.0,909000000.0,701000000.0,1703000000.0,-1636000000.0,295000000.0,465000000.0,322000000.0,184000000.0,92000000.0,105000000.0,415000000.0,173000000.0,266000000.0,-139000000.0,141000000.0,-308000000.0,-74000000.0,376000000.0,-22000000.0,-282000000.0,-81000000.0,106000000.0,11000000.0,189000000.0,-63000000.0,-43000000.0,-2000000.0,187000000.0,-270000000.0,-49000000.0,-185000000.0,-109000000.0,11000000.0,21000000.0,-80000000.0,-148000000.0,-36000000.0,-43000000.0,-38000000.0,,,,
3_Cash_Flow,Gain/Loss on Investments (CF),-883000000.0,859000000.0,153000000.0,393000000.0,-205000000.0,522000000.0,-117000000.0,443000000.0,-2126000000.0,-31000000.0,1196000000.0,299000000.0,-480000000.0,-2342000000.0,1039000000.0,-4322000000.0,-8245000000.0,11574000000.0,-129000000.0,157000000.0,-76000000.0,121000000.0,200000000.0,235000000.0,-31000000.0,204000000.0,-55000000.0,14000000.0,68000000.0,,,,,,,,,,,-1000000.0,-2000000.0,-1000000.0,-2000000.0,-1000000.0,-1000000.0,-1000000.0,3000000.0,1000000.0,0.0,0.0,-1000000.0,0.0,0.0,1000000.0,4000000.0,2000000.0,2000000.0,,,,
3_Cash_Flow,Change in Inventory,-1622000000.0,-3101000000.0,827000000.0,4054000000.0,1222000000.0,-934000000.0,1509000000.0,3085000000.0,-1776000000.0,-2643000000.0,-808000000.0,2373000000.0,-371000000.0,-3180000000.0,-732000000.0,3890000000.0,2614000000.0,1915000000.0,7059000000.0,209000000.0,304000000.0,-329000000.0,3899000000.0,672000000.0,-1392000000.0,1516000000.0,381000000.0,2100000000.0,-719000000.0,1350000000.0,1094000000.0,1090000000.0,-2220000000.0,2255000000.0,1593000000.0,682000000.0,-947000000.0,1043000000.0,1095000000.0,57000000.0,-769000000.0,1343000000.0,1537000000.0,27000000.0,-721000000.0,1139000000.0,845000000.0,-92000000.0,-699000000.0,1330000000.0,586000000.0,30000000.0,-535000000.0,974000000.0,647000000.0,124000000.0,-747000000.0,,,,
3_Cash_Flow,Change in AR,5750000000.0,5478000000.0,1977000000.0,1125000000.0,-1247000000.0,4023000000.0,701000000.0,2209000000.0,-3684000000.0,7447000000.0,3584000000.0,2041000000.0,-4724000000.0,-4487000000.0,4794000000.0,6799000000.0,1516000000.0,-2462000000.0,4890000000.0,4462000000.0,2255000000.0,4561000000.0,2016000000.0,2854000000.0,-1262000000.0,3905000000.0,1181000000.0,2193000000.0,401000000.0,1395000000.0,2884000000.0,1364000000.0,-1029000000.0,2764000000.0,1760000000.0,1221000000.0,-965000000.0,1993000000.0,671000000.0,1184000000.0,-412000000.0,1178000000.0,588000000.0,430000000.0,-441000000.0,1105000000.0,362000000.0,299000000.0,-727000000.0,1239000000.0,125000000.0,211000000.0,-729000000.0,1025000000.0,416000000.0,166000000.0,-746000000.0,,,,
3_Cash_Flow,Change in Prepaid & Other Assets,3811000000.0,5220000000.0,4039000000.0,2971000000.0,3402000000.0,4190000000.0,4537000000.0,3055000000.0,2701000000.0,2802000000.0,3134000000.0,3126000000.0,3203000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
