Category,Label,2026-Q1,2025-Q4,2025-Q3,2025-Q2,2025-Q1,2024-Q4,2024-Q3,2024-Q2,2024-Q1,2023-Q4,2023-Q3,2023-Q2,2023-Q1,2022-Q4,2022-Q3,2022-Q2,2022-Q1,2021-Q4,2021-Q3,2021-Q2,2021-Q1,2020-Q4,2020-Q3,2020-Q2,2020-Q1,2019-Q4,2019-Q3,2019-Q2,2019-Q1,2018-Q4,2018-Q3,2018-Q2,2018-Q1,2017-Q4,2017-Q3,2017-Q2,2017-Q1,2016-Q4,2016-Q3,2016-Q2,2016-Q1,2015-Q4,2015-Q3,2015-Q2,2015-Q1,2014-Q4,2014-Q3,2014-Q2,2014-Q1,2013-Q4,2013-Q3,2013-Q2,2013-Q1,2012-Q4,2012-Q3,2012-Q2,2012-Q1,2011-Q4,2011-Q3,2011-Q2,2011-Q1,2010-Q4,2009-Q4
2_Balance_Sheet,Other Non-Current Assets,23457000000.0,23013000000.0,22977000000.0,21298000000.0,20395000000.0,19590000000.0,18651000000.0,17939000000.0,17704000000.0,17298000000.0,16711000000.0,16069000000.0,15692000000.0,15027000000.0,14412000000.0,14524000000.0,13207000000.0,12526000000.0,12057000000.0,11947000000.0,11757000000.0,11510000000.0,10352000000.0,10237000000.0,10008000000.0,9334000000.0,9101000000.0,8786000000.0,7975000000.0,4326000000.0,4161000000.0,3883000000.0,3748000000.0,3575000000.0,3387000000.0,3301000000.0,3085000000.0,3037000000.0,3124000000.0,3146000000.0,3084000000.0,3118000000.0,3185000000.0,2918000000.0,3061000000.0,2972000000.0,2872000000.0,2821000000.0,2799000000.0,2439000000.0,2287000000.0,2316000000.0,2347000000.0,2215000000.0,,,,2088000000.0,,,,,
2_Balance_Sheet,Intangible Assets (Net),20093000000.0,20474000000.0,22785000000.0,22510000000.0,22947000000.0,23268000000.0,23594000000.0,14729000000.0,15543000000.0,15194000000.0,15200000000.0,15643000000.0,16165000000.0,14401000000.0,10785000000.0,11285000000.0,9918000000.0,10044000000.0,10436000000.0,10806000000.0,10842000000.0,10856000000.0,10373000000.0,10552000000.0,10199000000.0,10349000000.0,10521000000.0,9999000000.0,9245000000.0,9325000000.0,9498000000.0,8680000000.0,9033000000.0,8489000000.0,8457000000.0,8338000000.0,8618000000.0,8541000000.0,8719000000.0,8878000000.0,8861000000.0,8391000000.0,8405000000.0,3316000000.0,3441000000.0,3669000000.0,3579000000.0,3791000000.0,3867000000.0,3844000000.0,4019000000.0,4079000000.0,4309000000.0,4682000000.0,,,,2795000000.0,,,,,
2_Balance_Sheet,Goodwill,110512000000.0,110499000000.0,110340000000.0,107677000000.0,107566000000.0,106734000000.0,105978000000.0,105436000000.0,105664000000.0,103732000000.0,101703000000.0,101669000000.0,100406000000.0,93352000000.0,83904000000.0,84159000000.0,77548000000.0,75795000000.0,75435000000.0,75827000000.0,72162000000.0,71337000000.0,68088000000.0,67872000000.0,65302000000.0,65659000000.0,65205000000.0,62000000000.0,59379000000.0,58910000000.0,58703000000.0,56271000000.0,56850000000.0,54556000000.0,53402000000.0,52498000000.0,52376000000.0,47584000000.0,47183000000.0,46881000000.0,46294000000.0,44453000000.0,43680000000.0,34154000000.0,32782000000.0,32940000000.0,32357000000.0,32462000000.0,32150000000.0,31604000000.0,31751000000.0,31427000000.0,31810000000.0,31286000000.0,,,,23975000000.0,,,,22745000000.0,
2_Balance_Sheet,Total Assets,312644000000.0,309581000000.0,315269000000.0,308573000000.0,309790000000.0,298278000000.0,299309000000.0,286056000000.0,284210000000.0,273720000000.0,282063000000.0,280164000000.0,283679000000.0,245705000000.0,243064000000.0,230172000000.0,221238000000.0,212206000000.0,213045000000.0,210292000000.0,205171000000.0,197289000000.0,190969000000.0,192483000000.0,189067000000.0,173889000000.0,173709000000.0,167200000000.0,161197000000.0,152221000000.0,151087000000.0,154611000000.0,155569000000.0,139058000000.0,140432000000.0,138097000000.0,137157000000.0,122810000000.0,123642000000.0,119603000000.0,117855000000.0,111254000000.0,108272000000.0,91423000000.0,89719000000.0,86300000000.0,85426000000.0,85466000000.0,84622000000.0,81882000000.0,81863000000.0,80201000000.0,83126000000.0,80885000000.0,,,,67889000000.0,,,,63063000000.0,23826000000.0
2_Balance_Sheet,"Intercompany payable, net",,10236000000.0,,,,679000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2_Balance_Sheet,Liability for Claims and Claims Adjustment Expense,39659000000.0,39337000000.0,40181000000.0,38427000000.0,37136000000.0,34224000000.0,33951000000.0,32547000000.0,34032000000.0,32395000000.0,32792000000.0,31947000000.0,31809000000.0,29056000000.0,29064000000.0,28978000000.0,28676000000.0,24483000000.0,25918000000.0,25131000000.0,24833000000.0,21872000000.0,21167000000.0,19200000000.0,22772000000.0,21690000000.0,20939000000.0,20907000000.0,21139000000.0,19891000000.0,19850000000.0,19339000000.0,19589000000.0,17871000000.0,17963000000.0,17710000000.0,17650000000.0,16391000000.0,16500000000.0,16632000000.0,15823000000.0,14330000000.0,13906000000.0,13867000000.0,13537000000.0,12040000000.0,12328000000.0,12305000000.0,12230000000.0,11575000000.0,11818000000.0,11855000000.0,11726000000.0,11004000000.0,,,,9799000000.0,,,,9220000000.0,9362000000.0
2_Balance_Sheet,Accounts Payable,38631000000.0,38032000000.0,36033000000.0,34330000000.0,33566000000.0,34337000000.0,33080000000.0,30886000000.0,30738000000.0,31958000000.0,31164000000.0,29516000000.0,29856000000.0,27715000000.0,27232000000.0,25145000000.0,25058000000.0,24643000000.0,24292000000.0,23013000000.0,22997000000.0,22495000000.0,21173000000.0,25423000000.0,22845000000.0,19005000000.0,18570000000.0,17128000000.0,16900000000.0,16705000000.0,18991000000.0,17527000000.0,18210000000.0,15180000000.0,15878000000.0,14514000000.0,13473000000.0,13361000000.0,12994000000.0,14366000000.0,13740000000.0,11994000000.0,11300000000.0,10901000000.0,10518000000.0,9247000000.0,8394000000.0,9625000000.0,9160000000.0,7458000000.0,7145000000.0,7046000000.0,6559000000.0,6984000000.0,,,,6853000000.0,,,,,
2_Balance_Sheet,Deferred Revenue,3419000000.0,3413000000.0,3366000000.0,3032000000.0,3296000000.0,3317000000.0,3320000000.0,2572000000.0,3206000000.0,3355000000.0,15311000000.0,14852000000.0,14487000000.0,3075000000.0,12847000000.0,2212000000.0,2675000000.0,2571000000.0,2556000000.0,2365000000.0,2612000000.0,2842000000.0,2391000000.0,2299000000.0,2509000000.0,2622000000.0,2500000000.0,2019000000.0,2530000000.0,2396000000.0,2388000000.0,7228000000.0,7683000000.0,2269000000.0,6635000000.0,6115000000.0,6475000000.0,1968000000.0,5730000000.0,1567000000.0,1901000000.0,2142000000.0,1731000000.0,1508000000.0,1734000000.0,1972000000.0,1691000000.0,1482000000.0,1838000000.0,1600000000.0,1525000000.0,1242000000.0,1386000000.0,1505000000.0,,,,1225000000.0,,,,,
2_Balance_Sheet,Short-term Borrowings,,2500000000.0,,,,2000000000.0,,,7300000000.0,9900000000.0,2600000000.0,4400000000.0,8200000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2_Balance_Sheet,Short-term Debt,6477000000.0,6069000000.0,7737000000.0,5698000000.0,9986000000.0,4545000000.0,3909000000.0,11371000000.0,9787000000.0,4274000000.0,5290000000.0,6321000000.0,9931000000.0,3110000000.0,3229000000.0,5592000000.0,6697000000.0,3620000000.0,3620000000.0,3868000000.0,8838000000.0,4819000000.0,3899000000.0,6156000000.0,15828000000.0,3870000000.0,6387000000.0,7800000000.0,3919000000.0,1973000000.0,1500000000.0,2959000000.0,7379000000.0,2857000000.0,4539000000.0,5739000000.0,,7193000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2_Balance_Sheet,Current Portion of Long-term Debt,,5887000000.0,,,,4348000000.0,,,,4086000000.0,,,,2918000000.0,,,,3009000000.0,,,,4819000000.0,,,,3870000000.0,,,,1973000000.0,,,,2857000000.0,,,7747000000.0,7193000000.0,7202000000.0,6364000000.0,6504000000.0,6634000000.0,5767000000.0,2693000000.0,2797000000.0,1399000000.0,2925000000.0,2117000000.0,2241000000.0,1969000000.0,1895000000.0,1086000000.0,2390000000.0,2713000000.0,,,,982000000.0,,,,,
2_Balance_Sheet,Operating Lease Liability (Current),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,668000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2_Balance_Sheet,Total Current Liabilities,114124000000.0,114897000000.0,115526000000.0,110781000000.0,113471000000.0,103769000000.0,101565000000.0,104670000000.0,104431000000.0,99054000000.0,114179000000.0,112981000000.0,116482000000.0,89237000000.0,100935000000.0,88698000000.0,88170000000.0,78292000000.0,79575000000.0,76557000000.0,80641000000.0,72420000000.0,66597000000.0,69883000000.0,78606000000.0,61782000000.0,62641000000.0,62328000000.0,58933000000.0,53209000000.0,56377000000.0,62052000000.0,67667000000.0,50463000000.0,58088000000.0,57121000000.0,57543000000.0,49252000000.0,51096000000.0,47376000000.0,46285000000.0,42898000000.0,39953000000.0,35741000000.0,34978000000.0,30623000000.0,31130000000.0,30776000000.0,30716000000.0,27881000000.0,27867000000.0,26405000000.0,27183000000.0,27116000000.0,,,,23922000000.0,,,,,
2_Balance_Sheet,Long-term Debt,71440000000.0,72320000000.0,72399000000.0,73495000000.0,71285000000.0,72359000000.0,74101000000.0,63727000000.0,63850000000.0,58263000000.0,58079000000.0,59268000000.0,60657000000.0,54513000000.0,45438000000.0,45799000000.0,40796000000.0,42383000000.0,43345000000.0,44348000000.0,37420000000.0,38648000000.0,39895000000.0,39901000000.0,35779000000.0,36808000000.0,38507000000.0,34473000000.0,34419000000.0,34581000000.0,32053000000.0,32096000000.0,28206000000.0,28835000000.0,24723000000.0,26197000000.0,26154000000.0,25777000000.0,26022000000.0,26834000000.0,27218000000.0,25331000000.0,26015000000.0,15378000000.0,15577000000.0,16007000000.0,14592000000.0,14630000000.0,14524000000.0,14891000000.0,14888000000.0,15543000000.0,15659000000.0,14041000000.0,,,,10656000000.0,,,,,
2_Balance_Sheet,Other Long-term Borrowings,,,,,,,,,,9900000000.0,,,,8700000000.0,,,,8100000000.0,,,,4900000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2_Balance_Sheet,Other Non-Current Liabilities,18897000000.0,18245000000.0,18369000000.0,15709000000.0,15963000000.0,15939000000.0,15174000000.0,14794000000.0,14844000000.0,14463000000.0,13615000000.0,13261000000.0,13084000000.0,12839000000.0,12111000000.0,11967000000.0,11671000000.0,11787000000.0,11844000000.0,12425000000.0,12926000000.0,12315000000.0,11186000000.0,11056000000.0,10048000000.0,10144000000.0,9912000000.0,9435000000.0,8554000000.0,5730000000.0,5858000000.0,5746000000.0,5557000000.0,5556000000.0,2909000000.0,2421000000.0,2385000000.0,4831000000.0,2032000000.0,1998000000.0,1887000000.0,1481000000.0,1529000000.0,1301000000.0,1295000000.0,1357000000.0,1326000000.0,1332000000.0,1262000000.0,1525000000.0,1622000000.0,1576000000.0,1571000000.0,1535000000.0,,,,1223000000.0,,,,220000000.0,220000000.0
2_Balance_Sheet,Operating Lease Liability (Non-current),,4615000000.0,,,,4889000000.0,,,,4898000000.0,,,,4830000000.0,,,,,,,,,,,,3959000000.0,3950000000.0,4018000000.0,3421000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2_Balance_Sheet,Total Liabilities,207325000000.0,207883000000.0,209456000000.0,203789000000.0,204621000000.0,195687000000.0,194854000000.0,186822000000.0,187292000000.0,174801000000.0,188083000000.0,188008000000.0,193057000000.0,159358000000.0,160143000000.0,149045000000.0,143591000000.0,135727000000.0,138413000000.0,136971000000.0,134589000000.0,126750000000.0,121018000000.0,124126000000.0,127463000000.0,111727000000.0,113962000000.0,109144000000.0,104692000000.0,95994000000.0,96722000000.0,101989000000.0,103643000000.0,87036000000.0,90952000000.0,91104000000.0,91495000000.0,82621000000.0,84151000000.0,81572000000.0,80964000000.0,75793000000.0,73579000000.0,56788000000.0,56389000000.0,52540000000.0,51436000000.0,51228000000.0,50805000000.0,48558000000.0,48717000000.0,48051000000.0,49181000000.0,47586000000.0,,,,39597000000.0,,,,220000000.0,220000000.0
2_Balance_Sheet,"Redeemable Noncontrolling Interest, Equity, Carrying Amount",1424000000.0,1608000000.0,4244000000.0,4315000000.0,4358000000.0,4323000000.0,4574000000.0,4558000000.0,4548000000.0,4498000000.0,4416000000.0,4788000000.0,4801000000.0,4897000000.0,4857000000.0,4922000000.0,1519000000.0,1434000000.0,1373000000.0,1299000000.0,1269000000.0,2211000000.0,1847000000.0,1842000000.0,1741000000.0,1726000000.0,1991000000.0,2202000000.0,2054000000.0,1908000000.0,1769000000.0,1839000000.0,1890000000.0,2189000000.0,2170000000.0,1657000000.0,1667000000.0,2012000000.0,1937000000.0,1744000000.0,1824000000.0,1736000000.0,1571000000.0,1615000000.0,1452000000.0,1388000000.0,1386000000.0,1303000000.0,1268000000.0,1175000000.0,1130000000.0,769000000.0,2188000000.0,2121000000.0,,,,0.0,,,,,
2_Balance_Sheet,Common Stock,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,9000000.0,9000000.0,9000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,,,,10000000.0,,,,,
2_Balance_Sheet,Additional Paid-In Capital,556000000.0,559000000.0,394000000.0,,,0.0,461000000.0,373000000.0,,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,388000000.0,0.0,7000000.0,,,,0.0,0.0,0.0,0.0,1703000000.0,1801000000.0,1661000000.0,1819000000.0,0.0,0.0,0.0,0.0,29000000.0,69000000.0,55000000.0,,0.0,,,,0.0,0.0,0.0,0.0,66000000.0,,,,0.0,,,,,
2_Balance_Sheet,Retained Earnings,99878000000.0,95603000000.0,97595000000.0,97250000000.0,97934000000.0,96036000000.0,96518000000.0,92400000000.0,90118000000.0,95774000000.0,93173000000.0,89994000000.0,88852000000.0,86156000000.0,83722000000.0,80540000000.0,78782000000.0,77134000000.0,75124000000.0,73090000000.0,71220000000.0,69295000000.0,69715000000.0,67776000000.0,62327000000.0,61178000000.0,58696000000.0,56367000000.0,55472000000.0,55846000000.0,54386000000.0,52363000000.0,50494000000.0,48730000000.0,45840000000.0,44081000000.0,42521000000.0,40945000000.0,39945000000.0,38579000000.0,37963000000.0,37125000000.0,36382000000.0,35262000000.0,34153000000.0,33836000000.0,33578000000.0,33215000000.0,33112000000.0,33047000000.0,32593000000.0,31906000000.0,31359000000.0,30664000000.0,,,,27821000000.0,,,,,
2_Balance_Sheet,Comprehensive Income,-2562000000.0,-2061000000.0,-2211000000.0,-2535000000.0,-2905000000.0,-3387000000.0,-2453000000.0,-3423000000.0,-3439000000.0,-7027000000.0,-8688000000.0,-7650000000.0,-7549000000.0,-8393000000.0,-9086000000.0,-7730000000.0,-6026000000.0,-5384000000.0,-4856000000.0,-4086000000.0,-4826000000.0,-3814000000.0,-4494000000.0,-4550000000.0,-5360000000.0,-3578000000.0,-3709000000.0,-3273000000.0,-3758000000.0,-4160000000.0,-4386000000.0,-4080000000.0,-2951000000.0,-2667000000.0,-2353000000.0,-2591000000.0,-2447000000.0,-2681000000.0,-2303000000.0,-2203000000.0,-2804000000.0,-3334000000.0,-3347000000.0,-2307000000.0,-2285000000.0,-1392000000.0,-984000000.0,-290000000.0,-573000000.0,-908000000.0,-587000000.0,-535000000.0,388000000.0,438000000.0,,,,461000000.0,,,,,
2_Balance_Sheet,"Equity, Attributable to Noncontrolling Interest",6014000000.0,5980000000.0,5782000000.0,5745000000.0,5773000000.0,5610000000.0,5346000000.0,5317000000.0,5682000000.0,5665000000.0,5070000000.0,5015000000.0,4509000000.0,3678000000.0,3418000000.0,3385000000.0,3362000000.0,3285000000.0,2981000000.0,3008000000.0,2909000000.0,2837000000.0,2873000000.0,2891000000.0,2886000000.0,2820000000.0,2760000000.0,2751000000.0,2727000000.0,2623000000.0,2586000000.0,2490000000.0,2483000000.0,2057000000.0,2012000000.0,2175000000.0,2092000000.0,-97000000.0,-98000000.0,-99000000.0,-102000000.0,-105000000.0,8000000.0,,,0.0,,,,,,,,,,,,,,,,,
2_Balance_Sheet,Total Equity,105319000000.0,101698000000.0,105813000000.0,104784000000.0,105169000000.0,102591000000.0,104455000000.0,99234000000.0,96918000000.0,98919000000.0,93980000000.0,92156000000.0,90622000000.0,86347000000.0,82921000000.0,81127000000.0,77647000000.0,76479000000.0,74632000000.0,73321000000.0,70582000000.0,70539000000.0,69951000000.0,68357000000.0,61604000000.0,62162000000.0,59747000000.0,58056000000.0,56505000000.0,56227000000.0,54365000000.0,52622000000.0,51926000000.0,52022000000.0,49480000000.0,46993000000.0,45662000000.0,40189000000.0,39491000000.0,38031000000.0,36891000000.0,35461000000.0,34693000000.0,34635000000.0,33330000000.0,33842000000.0,33990000000.0,34238000000.0,33817000000.0,33324000000.0,33146000000.0,32150000000.0,33945000000.0,33299000000.0,,,,28292000000.0,,,,25825000000.0,23606000000.0
3_Cash_Flow,Net Income (CF),6280000000.0,761000000.0,2348000000.0,3406000000.0,6292000000.0,5543000000.0,6055000000.0,4216000000.0,-1409000000.0,5455000000.0,5841000000.0,5474000000.0,5611000000.0,4761000000.0,5262000000.0,5070000000.0,5027000000.0,4071000000.0,4086000000.0,4266000000.0,4862000000.0,2212000000.0,3172000000.0,6637000000.0,3382000000.0,3541000000.0,3538000000.0,3293000000.0,3467000000.0,3040000000.0,3188000000.0,2922000000.0,2836000000.0,3617000000.0,2485000000.0,2284000000.0,2172000000.0,1684000000.0,1968000000.0,1754000000.0,1611000000.0,1218000000.0,1597000000.0,1585000000.0,1413000000.0,1510000000.0,1602000000.0,1408000000.0,1099000000.0,1427000000.0,1570000000.0,1436000000.0,1192000000.0,1244000000.0,1557000000.0,1337000000.0,1388000000.0,1258000000.0,1271000000.0,1267000000.0,1346000000.0,4634000000.0,
3_Cash_Flow,Amortization of Intangibles (CF),,1700000000.0,,,,1700000000.0,,,,1600000000.0,,,,1300000000.0,,,,1200000000.0,,,,1100000000.0,,,,1000000000.0,,,,898000000.0,,,,896000000.0,,,,882000000.0,,,,650000000.0,,,,524000000.0,,,,519000000.0,,,,448000000.0,,,,361000000.0,,,,317000000.0,
3_Cash_Flow,Depreciation & Amortization,1029000000.0,1117000000.0,1099000000.0,1084000000.0,1061000000.0,1041000000.0,1041000000.0,1020000000.0,997000000.0,974000000.0,1007000000.0,1021000000.0,970000000.0,982000000.0,828000000.0,802000000.0,788000000.0,771000000.0,796000000.0,778000000.0,758000000.0,732000000.0,719000000.0,717000000.0,723000000.0,718000000.0,709000000.0,654000000.0,639000000.0,637000000.0,611000000.0,598000000.0,582000000.0,578000000.0,578000000.0,556000000.0,533000000.0,527000000.0,515000000.0,511000000.0,502000000.0,484000000.0,452000000.0,379000000.0,378000000.0,381000000.0,373000000.0,364000000.0,360000000.0,350000000.0,349000000.0,340000000.0,336000000.0,370000000.0,317000000.0,326000000.0,296000000.0,1124000000.0,,,,1064000000.0,
3_Cash_Flow,Deferred Income Taxes,540000000.0,-733000000.0,-932000000.0,-151000000.0,64000000.0,-62000000.0,124000000.0,-331000000.0,-27000000.0,249000000.0,-12000000.0,-150000000.0,-332000000.0,-83000000.0,-575000000.0,-176000000.0,161000000.0,-243000000.0,46000000.0,-14000000.0,341000000.0,-127000000.0,5000000.0,-88000000.0,202000000.0,53000000.0,-18000000.0,61000000.0,134000000.0,33000000.0,167000000.0,-84000000.0,-74000000.0,-506000000.0,-259000000.0,-111000000.0,-89000000.0,486000000.0,-264000000.0,-286000000.0,145000000.0,-24000000.0,-19000000.0,-152000000.0,122000000.0,-10000000.0,-91000000.0,-115000000.0,99000000.0,-92000000.0,-7000000.0,-31000000.0,131000000.0,127000000.0,73000000.0,-18000000.0,126000000.0,59000000.0,,,,45000000.0,
3_Cash_Flow,Stock-Based Compensation,348000000.0,176000000.0,223000000.0,197000000.0,375000000.0,187000000.0,237000000.0,222000000.0,372000000.0,208000000.0,247000000.0,242000000.0,362000000.0,250000000.0,171000000.0,205000000.0,299000000.0,209000000.0,165000000.0,170000000.0,256000000.0,152000000.0,139000000.0,157000000.0,231000000.0,172000000.0,127000000.0,155000000.0,243000000.0,126000000.0,154000000.0,150000000.0,208000000.0,141000000.0,124000000.0,136000000.0,196000000.0,116000000.0,107000000.0,105000000.0,157000000.0,100000000.0,95000000.0,86000000.0,125000000.0,95000000.0,81000000.0,83000000.0,105000000.0,76000000.0,79000000.0,77000000.0,77000000.0,92000000.0,87000000.0,102000000.0,140000000.0,401000000.0,,,,326000000.0,
3_Cash_Flow,Other Non-Cash Items,304000000.0,-1609000000.0,63000000.0,-30000000.0,-97000000.0,-582000000.0,1069000000.0,-280000000.0,-179000000.0,-43000000.0,-32000000.0,160000000.0,-69000000.0,-257000000.0,215000000.0,-198000000.0,-17000000.0,749000000.0,-19000000.0,159000000.0,55000000.0,100000000.0,76000000.0,-79000000.0,-45000000.0,-75000000.0,54000000.0,169000000.0,-42000000.0,-65000000.0,146000000.0,17000000.0,-27000000.0,-49000000.0,-57000000.0,-68000000.0,-43000000.0,14000000.0,48000000.0,26000000.0,-6000000.0,27000000.0,48000000.0,116000000.0,44000000.0,45000000.0,105000000.0,83000000.0,65000000.0,-35000000.0,32000000.0,45000000.0,41000000.0,77000000.0,-9000000.0,75000000.0,88000000.0,67000000.0,,,,-203000000.0,
3_Cash_Flow,Change in AR,3544000000.0,829000000.0,-1746000000.0,-2781000000.0,4462000000.0,2122000000.0,-3156000000.0,-3691000000.0,6162000000.0,540000000.0,2771000000.0,-4503000000.0,4306000000.0,-40000000.0,-1641000000.0,-317000000.0,4521000000.0,153000000.0,-371000000.0,-1677000000.0,2895000000.0,494000000.0,-245000000.0,-2213000000.0,2652000000.0,795000000.0,1239000000.0,-3617000000.0,1421000000.0,367000000.0,-37000000.0,-558000000.0,1579000000.0,818000000.0,-1941000000.0,953000000.0,1232000000.0,777000000.0,-2058000000.0,1528000000.0,1110000000.0,-316000000.0,-818000000.0,967000000.0,758000000.0,366000000.0,-1586000000.0,1141000000.0,990000000.0,197000000.0,-832000000.0,489000000.0,463000000.0,223000000.0,-281000000.0,-128000000.0,316000000.0,267000000.0,,,,16000000.0,
3_Cash_Flow,Change in Prepaid & Other Assets,-2919000000.0,1501000000.0,962000000.0,1599000000.0,544000000.0,1152000000.0,-1133000000.0,2194000000.0,1927000000.0,86000000.0,357000000.0,126000000.0,1875000000.0,633000000.0,98000000.0,-446000000.0,1089000000.0,-404000000.0,-88000000.0,568000000.0,955000000.0,-502000000.0,-1087000000.0,-465000000.0,4249000000.0,-618000000.0,407000000.0,279000000.0,1495000000.0,-891000000.0,-728000000.0,-863000000.0,3232000000.0,-133000000.0,-757000000.0,522000000.0,998000000.0,-234000000.0,-217000000.0,-110000000.0,2162000000.0,-256000000.0,-492000000.0,16000000.0,2162000000.0,-229000000.0,-316000000.0,-146000000.0,1281000000.0,248000000.0,-71000000.0,105000000.0,556000000.0,194000000.0,74000000.0,-194000000.0,221000000.0,121000000.0,,,,-84000000.0,
3_Cash_Flow,Increase (Decrease) in Health Care Insurance Liabilities,296000000.0,-354000000.0,1807000000.0,1378000000.0,2993000000.0,268000000.0,1458000000.0,-1292000000.0,2069000000.0,-355000000.0,1429000000.0,-59000000.0,2467000000.0,-139000000.0,163000000.0,180000000.0,3849000000.0,-1224000000.0,839000000.0,118000000.0,2968000000.0,767000000.0,1738000000.0,-3473000000.0,1120000000.0,998000000.0,-224000000.0,-678000000.0,1125000000.0,86000000.0,482000000.0,-50000000.0,1313000000.0,-21000000.0,210000000.0,71000000.0,1024000000.0,-135000000.0,-115000000.0,731000000.0,1368000000.0,448000000.0,149000000.0,378000000.0,1610000000.0,-170000000.0,94000000.0,173000000.0,387000000.0,-279000000.0,-4000000.0,119000000.0,673000000.0,-40000000.0,-157000000.0,52000000.0,246000000.0,377000000.0,,,,-88000000.0,
3_Cash_Flow,Change in AP,1055000000.0,2082000000.0,63000000.0,127000000.0,-607000000.0,1213000000.0,1214000000.0,267000000.0,-231000000.0,1146000000.0,823000000.0,-249000000.0,1796000000.0,548000000.0,609000000.0,218000000.0,589000000.0,-9000000.0,873000000.0,-572000000.0,870000000.0,1907000000.0,-4150000000.0,3454000000.0,4137000000.0,628000000.0,138000000.0,-351000000.0,318000000.0,-2257000000.0,550000000.0,-588000000.0,2821000000.0,-1353000000.0,1062000000.0,929000000.0,292000000.0,214000000.0,-1406000000.0,650000000.0,2036000000.0,664000000.0,-1193000000.0,161000000.0,1648000000.0,511000000.0,-1093000000.0,554000000.0,1665000000.0,67000000.0,285000000.0,344000000.0,-237000000.0,-53000000.0,229000000.0,225000000.0,-202000000.0,146000000.0,,,,-341000000.0,
3_Cash_Flow,Change in Deferred Revenue,20000000.0,107000000.0,338000000.0,-272000000.0,-10000000.0,-16000000.0,373000000.0,-563000000.0,9000000.0,-12018000000.0,466000000.0,353000000.0,11402000000.0,-10075000000.0,10641000000.0,-518000000.0,78000000.0,21000000.0,192000000.0,-262000000.0,-261000000.0,410000000.0,164000000.0,-217000000.0,-79000000.0,70000000.0,489000000.0,-521000000.0,92000000.0,18000000.0,-4926000000.0,-433000000.0,5379000000.0,-4501000000.0,515000000.0,-353000000.0,4496000000.0,-3768000000.0,4161000000.0,-344000000.0,-251000000.0,416000000.0,267000000.0,-229000000.0,-217000000.0,294000000.0,219000000.0,-360000000.0,232000000.0,82000000.0,280000000.0,-131000000.0,-129000000.0,201000000.0,-2669000000.0,31000000.0,2465000000.0,-308000000.0,,,,352000000.0,
3_Cash_Flow,Other Operating Adjustments (Net),273000000.0,-3027000000.0,278000000.0,207000000.0,197000000.0,-4813000000.0,223000000.0,1430000000.0,7274000000.0,-1869000000.0,197000000.0,183000000.0,163000000.0,-1741000000.0,122000000.0,129000000.0,121000000.0,-1080000000.0,105000000.0,106000000.0,116000000.0,-960000000.0,84000000.0,59000000.0,83000000.0,-873000000.0,91000000.0,92000000.0,90000000.0,-774000000.0,96000000.0,88000000.0,88000000.0,-792000000.0,76000000.0,66000000.0,19000000.0,-858000000.0,17000000.0,-11000000.0,-250000000.0,-1253000000.0,21000000.0,0.0,0.0,-519000000.0,0.0,0.0,0.0,-519000000.0,0.0,0.0,70000000.0,-448000000.0,0.0,0.0,0.0,3523000000.0,,,,-317000000.0,
3_Cash_Flow,Operating Cash Flow,8912000000.0,1108000000.0,5945000000.0,7188000000.0,5456000000.0,2369000000.0,13945000000.0,6746000000.0,1144000000.0,-5193000000.0,6902000000.0,11032000000.0,16327000000.0,-4533000000.0,18549000000.0,6871000000.0,5319000000.0,3218000000.0,7580000000.0,5540000000.0,6005000000.0,6101000000.0,3127000000.0,10003000000.0,2943000000.0,6205000000.0,3150000000.0,5874000000.0,3234000000.0,2396000000.0,941000000.0,4007000000.0,8369000000.0,-2577000000.0,7546000000.0,2171000000.0,6456000000.0,-1409000000.0,7203000000.0,1683000000.0,2318000000.0,3511000000.0,2797000000.0,1163000000.0,2269000000.0,2429000000.0,3200000000.0,1014000000.0,1408000000.0,1068000000.0,3396000000.0,1474000000.0,1053000000.0,1682000000.0,-298000000.0,2185000000.0,3586000000.0,6968000000.0,,,,6273000000.0,
