Category,Label,2026-Q1,2025-Q4,2025-Q3,2025-Q2,2025-Q1,2024-Q4,2024-Q3,2024-Q2,2024-Q1,2023-Q4,2023-Q3,2023-Q2,2023-Q1,2022-Q4,2022-Q3,2022-Q2,2022-Q1,2021-Q4,2021-Q3,2021-Q2,2021-Q1,2020-Q4,2020-Q3,2020-Q2,2020-Q1,2019-Q4,2019-Q3,2019-Q2,2019-Q1,2018-Q4,2018-Q3,2018-Q2,2018-Q1,2017-Q4,2017-Q3,2017-Q2,2017-Q1,2016-Q4,2016-Q3,2016-Q2,2016-Q1,2015-Q4,2015-Q3,2015-Q2,2015-Q1,2014-Q4,2014-Q3,2014-Q2,2014-Q1,2013-Q4,2013-Q3,2013-Q2,2013-Q1,2012-Q4,2012-Q3,2012-Q2,2012-Q1,2011-Q4,2010-Q4
2_Balance_Sheet,Accounts Payable,,,,,,,,,,,,,,,,,,,,,,1331000000.0,1106000000.0,920000000.0,829000000.0,1363000000.0,860000000.0,655000000.0,604000000.0,820000000.0,590000000.0,419000000.0,593000000.0,380000000.0,383000000.0,323000000.0,170000000.0,302000000.0,260000000.0,130000000.0,149000000.0,196000000.0,149000000.0,139000000.0,129000000.0,176000000.0,120000000.0,146000000.0,85000000.0,87000000.0,36000000.0,55000000.0,,65000000.0,,,,,
2_Balance_Sheet,Accounts Payable (Other),,,,,,,,,,863000000.0,770000000.0,772000000.0,885000000.0,1117000000.0,975000000.0,982000000.0,935000000.0,1052000000.0,909000000.0,949000000.0,1006000000.0,1093000000.0,,,,,590000000.0,560000000.0,537000000.0,541000000.0,502000000.0,440000000.0,396000000.0,390000000.0,314000000.0,278000000.0,278000000.0,280000000.0,239000000.0,232000000.0,216000000.0,217000000.0,241000000.0,182000000.0,189000000.0,202000000.0,208000000.0,176000000.0,188000000.0,181000000.0,171000000.0,172000000.0,,169000000.0,,,,,
2_Balance_Sheet,Accounts Payable (Trade),13326000000.0,8894000000.0,7798000000.0,10271000000.0,8512000000.0,7687000000.0,7656000000.0,3173000000.0,3785000000.0,4849000000.0,4372000000.0,3093000000.0,3672000000.0,4990000000.0,3871000000.0,4008000000.0,3246000000.0,4083000000.0,2195000000.0,973000000.0,878000000.0,1331000000.0,,,712000000.0,886000000.0,,,,541000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2_Balance_Sheet,Accrued Expenses,31013000000.0,30729000000.0,27047000000.0,25057000000.0,23402000000.0,23967000000.0,23658000000.0,21914000000.0,22640000000.0,25488000000.0,23929000000.0,24660000000.0,19345000000.0,19552000000.0,16036000000.0,15420000000.0,15226000000.0,14873000000.0,13158000000.0,11510000000.0,9411000000.0,11152000000.0,8684000000.0,8496000000.0,12446000000.0,11735000000.0,10877000000.0,10878000000.0,7980000000.0,5509000000.0,4255000000.0,3720000000.0,4003000000.0,2892000000.0,2503000000.0,2626000000.0,2400000000.0,2203000000.0,2018000000.0,1770000000.0,1389000000.0,1449000000.0,1338000000.0,1472000000.0,1300000000.0,866000000.0,709000000.0,666000000.0,525000000.0,555000000.0,453000000.0,505000000.0,,423000000.0,,,,,
2_Balance_Sheet,Accrued Employee Liabilities,,7151000000.0,,,,6350000000.0,5458000000.0,4130000000.0,3333000000.0,6659000000.0,4968000000.0,4338000000.0,3392000000.0,4591000000.0,,,,3152000000.0,,,,2609000000.0,,,,1704000000.0,,,,1203000000.0,,,,790000000.0,,,,636000000.0,,,,473000000.0,,,,322000000.0,,,,196000000.0,,,,146000000.0,,,,,
2_Balance_Sheet,Deferred Revenue,1120000000.0,1080000000.0,924000000.0,876000000.0,778000000.0,772000000.0,704000000.0,637000000.0,599000000.0,675000000.0,509000000.0,494000000.0,460000000.0,526000000.0,478000000.0,482000000.0,472000000.0,596000000.0,418000000.0,348000000.0,334000000.0,371000000.0,379000000.0,264000000.0,247000000.0,269000000.0,225000000.0,198000000.0,142000000.0,147000000.0,115000000.0,91000000.0,64000000.0,98000000.0,,,,62000000.0,,,,28000000.0,,,,38000000.0,,,,13000000.0,,,,8000000.0,,,,,
2_Balance_Sheet,Operating Lease Liability (Current),2414000000.0,2213000000.0,2113000000.0,1977000000.0,1976000000.0,1942000000.0,2016000000.0,1917000000.0,1676000000.0,1623000000.0,1460000000.0,1396000000.0,1479000000.0,1367000000.0,1291000000.0,1275000000.0,1159000000.0,1127000000.0,1086000000.0,1051000000.0,1040000000.0,1023000000.0,975000000.0,899000000.0,835000000.0,800000000.0,776000000.0,688000000.0,645000000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2_Balance_Sheet,Short-term Borrowings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,201000000.0,,,,0.0,,,,,,,,,,,,,
2_Balance_Sheet,Finance Lease Liability (Current),,308000000.0,,,,76000000.0,,,,90000000.0,85000000.0,181000000.0,114000000.0,129000000.0,64000000.0,78000000.0,81000000.0,75000000.0,72000000.0,63000000.0,53000000.0,54000000.0,62000000.0,48000000.0,44000000.0,55000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2_Balance_Sheet,Total Current Liabilities,46753000000.0,41836000000.0,36958000000.0,37305000000.0,33890000000.0,33596000000.0,33330000000.0,27004000000.0,28101000000.0,31960000000.0,30531000000.0,29921000000.0,25381000000.0,27026000000.0,22687000000.0,22217000000.0,21086000000.0,21135000000.0,17812000000.0,14874000000.0,12717000000.0,14981000000.0,11944000000.0,11308000000.0,15069000000.0,15053000000.0,13328000000.0,12979000000.0,9908000000.0,7017000000.0,5462000000.0,4670000000.0,5086000000.0,3760000000.0,3305000000.0,3315000000.0,2928000000.0,2875000000.0,2595000000.0,2211000000.0,1809000000.0,1925000000.0,1792000000.0,1881000000.0,1746000000.0,1424000000.0,1234000000.0,1214000000.0,1037000000.0,1100000000.0,984000000.0,1080000000.0,,1052000000.0,,,,,
2_Balance_Sheet,Long-term Debt,58748000000.0,58744000000.0,28834000000.0,28832000000.0,28829000000.0,28826000000.0,28823000000.0,18389000000.0,18387000000.0,18385000000.0,18383000000.0,18382000000.0,9925000000.0,9923000000.0,9922000000.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1500000000.0,,1500000000.0,,,,,
2_Balance_Sheet,Other Non-Current Liabilities,3612000000.0,4253000000.0,12135000000.0,2740000000.0,2760000000.0,2716000000.0,2347000000.0,2500000000.0,1462000000.0,11666000000.0,8113000000.0,7912000000.0,8219000000.0,10757000000.0,7504000000.0,7003000000.0,7010000000.0,9807000000.0,6859000000.0,6552000000.0,6575000000.0,8692000000.0,7121000000.0,8303000000.0,8489000000.0,7863000000.0,8735000000.0,8143000000.0,6488000000.0,4678000000.0,6648000000.0,6239000000.0,6239000000.0,3870000000.0,4485000000.0,4047000000.0,3598000000.0,3309000000.0,2290000000.0,2170000000.0,1867000000.0,3017000000.0,3148000000.0,2687000000.0,2647000000.0,1682000000.0,1587000000.0,1056000000.0,1063000000.0,1316000000.0,614000000.0,444000000.0,,305000000.0,,,,63000000.0,18000000.0
2_Balance_Sheet,Operating Lease Liability (Non-current),25607000000.0,22940000000.0,20113000000.0,18751000000.0,18714000000.0,18292000000.0,18208000000.0,17685000000.0,17570000000.0,17226000000.0,16374000000.0,16440000000.0,16171000000.0,15301000000.0,14687000000.0,14792000000.0,12894000000.0,12746000000.0,11554000000.0,10956000000.0,10574000000.0,9631000000.0,9641000000.0,9633000000.0,9509000000.0,9524000000.0,8356000000.0,7122000000.0,6565000000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2_Balance_Sheet,Finance Lease Liability (Non-current),,876000000.0,,,,633000000.0,,,,600000000.0,574000000.0,579000000.0,573000000.0,558000000.0,517000000.0,534000000.0,524000000.0,506000000.0,507000000.0,493000000.0,474000000.0,469000000.0,466000000.0,424000000.0,426000000.0,,,,,418000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2_Balance_Sheet,Total Liabilities,151569000000.0,148778000000.0,109778000000.0,99674000000.0,95184000000.0,93417000000.0,91879000000.0,73475000000.0,73315000000.0,76455000000.0,73401000000.0,72655000000.0,59696000000.0,60014000000.0,54800000000.0,44012000000.0,40990000000.0,41108000000.0,36225000000.0,32382000000.0,29866000000.0,31026000000.0,28706000000.0,29244000000.0,33067000000.0,32322000000.0,30419000000.0,28244000000.0,22961000000.0,13207000000.0,12110000000.0,10909000000.0,11325000000.0,10177000000.0,7790000000.0,7362000000.0,6526000000.0,5767000000.0,4886000000.0,4373000000.0,3674000000.0,5189000000.0,5049000000.0,4678000000.0,4506000000.0,3870000000.0,2950000000.0,2423000000.0,2291000000.0,2425000000.0,1885000000.0,3375000000.0,,3348000000.0,,,,63000000.0,18000000.0
2_Balance_Sheet,Common Stock,99337000000.0,95793000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37391000000.0,36494000000.0,35673000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,
2_Balance_Sheet,Additional Paid-In Capital,,95793000000.0,92330000000.0,88496000000.0,85568000000.0,83228000000.0,80749000000.0,78270000000.0,75391000000.0,73253000000.0,71224000000.0,69159000000.0,66535000000.0,64444000000.0,62092000000.0,59929000000.0,57512000000.0,55811000000.0,54334000000.0,52845000000.0,51160000000.0,50018000000.0,48910000000.0,47805000000.0,46688000000.0,45851000000.0,45059000000.0,44277000000.0,43533000000.0,42906000000.0,42352000000.0,41832000000.0,41134000000.0,40584000000.0,40199000000.0,39291000000.0,38639000000.0,38227000000.0,38756000000.0,37405000000.0,36129000000.0,34886000000.0,33574000000.0,32479000000.0,31337000000.0,30225000000.0,15949000000.0,13759000000.0,12921000000.0,12297000000.0,10399000000.0,10167000000.0,,10094000000.0,,,,,
2_Balance_Sheet,Comprehensive Income,-303000000.0,271000000.0,159000000.0,229000000.0,-1865000000.0,-3097000000.0,-1192000000.0,-2695000000.0,-2655000000.0,-2155000000.0,-3556000000.0,-3106000000.0,-2981000000.0,-3530000000.0,-5054000000.0,-3411000000.0,-1996000000.0,-693000000.0,-207000000.0,285000000.0,154000000.0,927000000.0,308000000.0,-142000000.0,-544000000.0,-489000000.0,-849000000.0,-483000000.0,-781000000.0,-760000000.0,-777000000.0,-687000000.0,-294000000.0,-227000000.0,-200000000.0,-370000000.0,-626000000.0,-703000000.0,-372000000.0,-374000000.0,-276000000.0,-455000000.0,-380000000.0,-357000000.0,-447000000.0,-228000000.0,-109000000.0,-5000000.0,15000000.0,14000000.0,13000000.0,-29000000.0,,2000000.0,,,,,
2_Balance_Sheet,Retained Earnings,144647000000.0,121179000000.0,101577000000.0,106345000000.0,101326000000.0,102506000000.0,84972000000.0,81188000000.0,76793000000.0,82070000000.0,75205000000.0,67980000000.0,61241000000.0,64799000000.0,67056000000.0,69249000000.0,67712000000.0,69761000000.0,79233000000.0,85097000000.0,82343000000.0,77345000000.0,68513000000.0,62784000000.0,59160000000.0,55692000000.0,49789000000.0,44968000000.0,43764000000.0,41981000000.0,38767000000.0,38237000000.0,36780000000.0,33990000000.0,31209000000.0,27560000000.0,24175000000.0,21670000000.0,18102000000.0,15475000000.0,13191000000.0,9787000000.0,8226000000.0,7330000000.0,6611000000.0,6099000000.0,5398000000.0,4592000000.0,3801000000.0,3159000000.0,2636000000.0,2211000000.0,,1659000000.0,,,,,
2_Balance_Sheet,Total Equity,243681000000.0,217243000000.0,194066000000.0,195070000000.0,185029000000.0,182637000000.0,164529000000.0,156763000000.0,149529000000.0,153168000000.0,142873000000.0,134033000000.0,124795000000.0,125713000000.0,124094000000.0,125767000000.0,123228000000.0,124879000000.0,133360000000.0,138227000000.0,133657000000.0,128290000000.0,117731000000.0,110447000000.0,105304000000.0,101054000000.0,93999000000.0,88762000000.0,86516000000.0,84127000000.0,80342000000.0,79382000000.0,77620000000.0,74347000000.0,71208000000.0,66481000000.0,62188000000.0,59194000000.0,54115000000.0,50383000000.0,47150000000.0,44218000000.0,41420000000.0,39452000000.0,37501000000.0,36096000000.0,21238000000.0,18346000000.0,16737000000.0,15470000000.0,13048000000.0,12349000000.0,,11755000000.0,,,,,
3_Cash_Flow,Net Income (CF),26773000000.0,22768000000.0,2709000000.0,18337000000.0,16644000000.0,20838000000.0,15688000000.0,13465000000.0,12369000000.0,14017000000.0,11583000000.0,7788000000.0,5709000000.0,4653000000.0,4395000000.0,6687000000.0,7465000000.0,10285000000.0,9194000000.0,10394000000.0,9497000000.0,11219000000.0,7846000000.0,5178000000.0,4902000000.0,7349000000.0,6091000000.0,2616000000.0,2429000000.0,6881000000.0,5137000000.0,5106000000.0,4988000000.0,4269000000.0,4707000000.0,3894000000.0,3064000000.0,3569000000.0,2627000000.0,2283000000.0,1738000000.0,1561000000.0,896000000.0,719000000.0,512000000.0,701000000.0,806000000.0,791000000.0,642000000.0,523000000.0,425000000.0,333000000.0,219000000.0,64000000.0,-59000000.0,-157000000.0,205000000.0,1000000000.0,
3_Cash_Flow,Amortization of Intangibles (CF),,289000000.0,207000000.0,,,53000000.0,63000000.0,,,37000000.0,32000000.0,45000000.0,47000000.0,47000000.0,45000000.0,53000000.0,40000000.0,43000000.0,124000000.0,122000000.0,118000000.0,121000000.0,123000000.0,118000000.0,111000000.0,105000000.0,145000000.0,156000000.0,156000000.0,157000000.0,156000000.0,158000000.0,169000000.0,170000000.0,173000000.0,174000000.0,175000000.0,183000000.0,195000000.0,193000000.0,180000000.0,191000000.0,180000000.0,180000000.0,179000000.0,178000000.0,59000000.0,41000000.0,41000000.0,39000000.0,37000000.0,36000000.0,33000000.0,34000000.0,31000000.0,8000000.0,5000000.0,20000000.0,
3_Cash_Flow,Gain/Loss on Investments (CF),-1075000000.0,590000000.0,922000000.0,-511000000.0,135000000.0,53000000.0,0.0,0.0,,-102000000.0,,,,-463000000.0,,,,232000000.0,,,,-33000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3_Cash_Flow,Depreciation & Amortization,5999000000.0,5411000000.0,4760000000.0,4280000000.0,3900000000.0,4460000000.0,3960000000.0,3580000000.0,3374000000.0,3172000000.0,2830000000.0,2580000000.0,2524000000.0,2376000000.0,2130000000.0,1930000000.0,2156000000.0,2014000000.0,1870000000.0,1860000000.0,1972000000.0,1863000000.0,1580000000.0,1580000000.0,1597000000.0,1468000000.0,1270000000.0,1340000000.0,1355000000.0,1225000000.0,156000000.0,158000000.0,949000000.0,853000000.0,173000000.0,174000000.0,671000000.0,614000000.0,195000000.0,193000000.0,552000000.0,543000000.0,180000000.0,180000000.0,457000000.0,433000000.0,59000000.0,41000000.0,264000000.0,274000000.0,37000000.0,36000000.0,233000000.0,224000000.0,31000000.0,8000000.0,241000000.0,323000000.0,
3_Cash_Flow,Stock-Based Compensation,6032000000.0,5890000000.0,5555000000.0,4834000000.0,4147000000.0,4262000000.0,4250000000.0,4616000000.0,3562000000.0,3424000000.0,3492000000.0,4060000000.0,3051000000.0,3008000000.0,3134000000.0,3351000000.0,2498000000.0,2407000000.0,2379000000.0,2548000000.0,1830000000.0,1784000000.0,1722000000.0,1695000000.0,1335000000.0,1274000000.0,1249000000.0,1303000000.0,1010000000.0,971000000.0,1040000000.0,1186000000.0,955000000.0,814000000.0,1010000000.0,1032000000.0,867000000.0,831000000.0,824000000.0,817000000.0,746000000.0,746000000.0,757000000.0,763000000.0,694000000.0,845000000.0,353000000.0,314000000.0,274000000.0,273000000.0,239000000.0,224000000.0,170000000.0,184000000.0,179000000.0,1106000000.0,103000000.0,217000000.0,
3_Cash_Flow,Deferred Income Taxes,123000000.0,1051000000.0,19867000000.0,-1170000000.0,-993000000.0,-1331000000.0,-1308000000.0,-1642000000.0,-456000000.0,-1161000000.0,3049000000.0,-1137000000.0,-620000000.0,-1164000000.0,-1097000000.0,-453000000.0,-563000000.0,748000000.0,-786000000.0,229000000.0,418000000.0,-376000000.0,-1506000000.0,213000000.0,477000000.0,-395000000.0,174000000.0,1000000.0,183000000.0,203000000.0,29000000.0,101000000.0,-47000000.0,-225000000.0,-94000000.0,26000000.0,-84000000.0,-256000000.0,-23000000.0,-101000000.0,-77000000.0,-123000000.0,-383000000.0,-66000000.0,-223000000.0,-180000000.0,4000000.0,-33000000.0,-1000000.0,-58000000.0,2000000.0,26000000.0,-7000000.0,-186000000.0,,,,-30000000.0,
3_Cash_Flow,Other Non-Cash Items,17000000.0,-37000000.0,23000000.0,334000000.0,96000000.0,66000000.0,3000000.0,-35000000.0,-174000000.0,-31000000.0,-74000000.0,-211000000.0,7000000.0,-107000000.0,-104000000.0,-188000000.0,221000000.0,-34000000.0,73000000.0,22000000.0,66000000.0,-29000000.0,-7000000.0,-43000000.0,-6000000.0,5000000.0,-30000000.0,-8000000.0,-6000000.0,83000000.0,-1000000.0,-10000000.0,-8000000.0,-6000000.0,-6000000.0,-7000000.0,-5000000.0,-7000000.0,-4000000.0,-6000000.0,-13000000.0,-4000000.0,-6000000.0,-1000000.0,-6000000.0,-2000000.0,3000000.0,19000000.0,4000000.0,-17000000.0,-19000000.0,-11000000.0,-9000000.0,-15000000.0,,,,,
3_Cash_Flow,Change in AR,-2128000000.0,2475000000.0,806000000.0,1338000000.0,-2804000000.0,2978000000.0,-143000000.0,1170000000.0,-2520000000.0,2843000000.0,678000000.0,1424000000.0,-2546000000.0,1699000000.0,105000000.0,522000000.0,-2557000000.0,2038000000.0,555000000.0,1366000000.0,-849000000.0,3059000000.0,377000000.0,122000000.0,-2046000000.0,1697000000.0,328000000.0,1006000000.0,-1070000000.0,1564000000.0,489000000.0,627000000.0,-788000000.0,1374000000.0,458000000.0,386000000.0,-609000000.0,1011000000.0,253000000.0,492000000.0,-267000000.0,568000000.0,207000000.0,282000000.0,-84000000.0,346000000.0,182000000.0,187000000.0,-105000000.0,233000000.0,83000000.0,116000000.0,-54000000.0,80000000.0,50000000.0,40000000.0,,174000000.0,
3_Cash_Flow,Change in Prepaid & Other Assets,2424000000.0,-259000000.0,1034000000.0,-326000000.0,-360000000.0,530000000.0,184000000.0,84000000.0,-100000000.0,-700000000.0,908000000.0,54000000.0,-821000000.0,-855000000.0,831000000.0,435000000.0,-573000000.0,-816000000.0,253000000.0,1852000000.0,461000000.0,-224000000.0,-264000000.0,324000000.0,29000000.0,-574000000.0,359000000.0,252000000.0,-84000000.0,-199000000.0,-9000000.0,533000000.0,365000000.0,-442000000.0,57000000.0,212000000.0,365000000.0,-155000000.0,57000000.0,150000000.0,107000000.0,-1000000.0,55000000.0,47000000.0,43000000.0,78000000.0,55000000.0,-14000000.0,4000000.0,78000000.0,-5000000.0,-429000000.0,1000000.0,38000000.0,-31000000.0,7000000.0,,24000000.0,
3_Cash_Flow,Change in AP,-937000000.0,623000000.0,-63000000.0,460000000.0,-1034000000.0,568000000.0,667000000.0,250000000.0,-1112000000.0,594000000.0,612000000.0,-51000000.0,-1104000000.0,876000000.0,-21000000.0,237000000.0,-882000000.0,876000000.0,694000000.0,116000000.0,-250000000.0,-56000000.0,139000000.0,-56000000.0,-44000000.0,111000000.0,89000000.0,9000000.0,-96000000.0,69000000.0,38000000.0,49000000.0,1000000.0,50000000.0,31000000.0,-28000000.0,-10000000.0,35000000.0,18000000.0,-41000000.0,2000000.0,11000000.0,-9000000.0,31000000.0,-15000000.0,19000000.0,-57000000.0,79000000.0,-10000000.0,43000000.0,-19000000.0,1000000.0,1000000.0,-19000000.0,28000000.0,-8000000.0,,6000000.0,
3_Cash_Flow,Change in Accrued Expenses,-271000000.0,3960000000.0,455000000.0,-1107000000.0,-2231000000.0,1522000000.0,572000000.0,-497000000.0,-1274000000.0,-274000000.0,87000000.0,5174000000.0,94000000.0,1358000000.0,999000000.0,1180000000.0,763000000.0,2649000000.0,1095000000.0,1481000000.0,-1681000000.0,2327000000.0,-257000000.0,-3996000000.0,980000000.0,861000000.0,457000000.0,2828000000.0,3154000000.0,373000000.0,354000000.0,-17000000.0,707000000.0,214000000.0,-62000000.0,96000000.0,61000000.0,372000000.0,228000000.0,432000000.0,-18000000.0,222000000.0,50000000.0,107000000.0,134000000.0,130000000.0,123000000.0,102000000.0,-27000000.0,67000000.0,-114000000.0,42000000.0,-33000000.0,-3000000.0,-31000000.0,186000000.0,,37000000.0,
3_Cash_Flow,Change in Deferred Revenue,,,,,,,,,,,,,,,,,,100000000.0,78000000.0,3000000.0,6000000.0,-3000000.0,112000000.0,15000000.0,-16000000.0,41000000.0,31000000.0,55000000.0,-4000000.0,33000000.0,24000000.0,1000000.0,-5000000.0,-8000000.0,16000000.0,-4000000.0,,35000000.0,,,,,,,,,,,,,,,,,,,,,
3_Cash_Flow,Change in Other Liabilities,-5173000000.0,-431000000.0,-736000000.0,892000000.0,712000000.0,1114000000.0,901000000.0,707000000.0,83000000.0,663000000.0,-72000000.0,-151000000.0,184000000.0,475000000.0,533000000.0,-65000000.0,-57000000.0,414000000.0,343000000.0,-26000000.0,210000000.0,-89000000.0,116000000.0,-486000000.0,-68000000.0,-762000000.0,417000000.0,1507000000.0,77000000.0,-736000000.0,226000000.0,19000000.0,-143000000.0,2533000000.0,177000000.0,151000000.0,222000000.0,585000000.0,31000000.0,295000000.0,351000000.0,451000000.0,564000000.0,201000000.0,149000000.0,119000000.0,178000000.0,23000000.0,26000000.0,488000000.0,148000000.0,113000000.0,84000000.0,16000000.0,20000000.0,7000000.0,,50000000.0,
3_Cash_Flow,Increase (Decrease) In Prepaids And Liabilities Related To Property And Equipment Additions,,,,,,,,,,,,,,,,,,,,,,,,,,-94000000.0,144000000.0,111000000.0,-314000000.0,305000000.0,382000000.0,-198000000.0,429000000.0,-45000000.0,300000000.0,240000000.0,,136000000.0,,,,,,,,,,,,,,,,,,,,,
3_Cash_Flow,Other Operating Adjustments (Net),-1082000000.0,-578000000.0,30000000.0,-130000000.0,-52000000.0,129000000.0,-25000000.0,110000000.0,-94000000.0,942000000.0,301000000.0,268000000.0,753000000.0,3156000000.0,406000000.0,45000000.0,-253000000.0,-12000000.0,-20000000.0,-240000000.0,-200000000.0,23000000.0,60000000.0,19000000.0,-296000000.0,65000000.0,185000000.0,162000000.0,-430000000.0,150000000.0,1199000000.0,624000000.0,143000000.0,-192000000.0,815000000.0,646000000.0,-157000000.0,1367000000.0,247000000.0,230000000.0,-170000000.0,1509000000.0,213000000.0,93000000.0,-234000000.0,-235000000.0,-29000000.0,193000000.0,-5000000.0,-134000000.0,212000000.0,18000000.0,3000000.0,-385000000.0,536000000.0,-44000000.0,,557000000.0,
3_Cash_Flow,Operating Cash Flow,32226000000.0,36214000000.0,29999000000.0,25561000000.0,24026000000.0,27988000000.0,24724000000.0,19370000000.0,19246000000.0,19404000000.0,20402000000.0,17309000000.0,13998000000.0,14511000000.0,9692000000.0,12196000000.0,14076000000.0,18104000000.0,14090000000.0,13247000000.0,12242000000.0,14040000000.0,9829000000.0,3877000000.0,11001000000.0,9083000000.0,9307000000.0,8616000000.0,9308000000.0,7618000000.0,7498000000.0,6298000000.0,7860000000.0,7671000000.0,6127000000.0,5360000000.0,5058000000.0,4930000000.0,4036000000.0,3665000000.0,3477000000.0,4548000000.0,2192000000.0,1880000000.0,1700000000.0,1583000000.0,1248000000.0,1341000000.0,1285000000.0,1231000000.0,950000000.0,1322000000.0,719000000.0,681000000.0,250000000.0,681000000.0,,1549000000.0,
3_Cash_Flow,Capital Expenditures,18997000000.0,21383000000.0,18829000000.0,16538000000.0,12941000000.0,14425000000.0,8258000000.0,8173000000.0,6400000000.0,7592000000.0,6496000000.0,6134000000.0,6823000000.0,8798000000.0,9375000000.0,7572000000.0,5441000000.0,5400000000.0,4346000000.0,4641000000.0,4303000000.0,4661000000.0,3689000000.0,3255000000.0,3558000000.0,4100000000.0,3532000000.0,3633000000.0,3837000000.0,4301000000.0,3342000000.0,3460000000.0,2812000000.0,2263000000.0,1755000000.0,1444000000.0,1271000000.0,1269000000.0,1095000000.0,995000000.0,1132000000.0,692000000.0,780000000.0,549000000.0,502000000.0,517000000.0,482000000.0,469000000.0,363000000.0,483000000.0,284000000.0,268000000.0,327000000.0,198000000.0,171000000.0,866000000.0,,606000000.0,
3_Cash_Flow,Capital Expenditures (Equipment & Buildings),16040000000.0,195000000.0,,1280000000.0,9338000000.0,,3988000000.0,,4217000000.0,,661000000.0,,4466000000.0,,,834000000.0,3709000000.0,769000000.0,386000000.0,51000000.0,2198000000.0,64000000.0,545000000.0,,1603000000.0,37000000.0,183000000.0,50000000.0,1617000000.0,451000000.0,358000000.0,,1291000000.0,441000000.0,284000000.0,183000000.0,,,230000000.0,37000000.0,52000000.0,,,8000000.0,186000000.0,53000000.0,20000000.0,18000000.0,,,,,,,,,,,
3_Cash_Flow,Acquisitions,372000000.0,3416000000.0,753000000.0,61000000.0,1000000.0,9000000.0,132000000.0,57000000.0,72000000.0,64000000.0,38000000.0,83000000.0,444000000.0,62000000.0,34000000.0,363000000.0,853000000.0,521000000.0,71000000.0,259000000.0,0.0,4000000.0,12000000.0,339000000.0,33000000.0,445000000.0,10000000.0,3000000.0,50000000.0,0.0,72000000.0,16000000.0,49000000.0,16000000.0,98000000.0,8000000.0,0.0,42000000.0,61000000.0,19000000.0,1000000.0,4000000.0,27000000.0,25000000.0,257000000.0,4221000000.0,735000000.0,19000000.0,0.0,131000000.0,16000000.0,122000000.0,99000000.0,0.0,336000000.0,575000000.0,,24000000.0,
3_Cash_Flow,Payments For Held-For-Sale Assets,118000000.0,635000000.0,1022000000.0,775000000.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3_Cash_Flow,Purchases of Investments,32978000000.0,14580000000.0,2840000000.0,7746000000.0,11763000000.0,10898000000.0,4468000000.0,3289000000.0,6887000000.0,1172000000.0,1007000000.0,718000000.0,85000000.0,741000000.0,2597000000.0,2220000000.0,4068000000.0,6093000000.0,7786000000.0,10297000000.0,6231000000.0,5737000000.0,14130000000.0,6179000000.0,7884000000.0,4758000000.0,7397000000.0,5152000000.0,6603000000.0,1998000000.0,4375000000.0,4261000000.0,4022000000.0,5272000000.0,6273000000.0,7145000000.0,6992000000.0,4973000000.0,7733000000.0,6509000000.0,3126000000.0,5605000000.0,4773000000.0,2505000000.0,3055000000.0,2889000000.0,1733000000.0,1508000000.0,2974000000.0,3069000000.0,904000000.0,1952000000.0,1508000000.0,1717000000.0,1633000000.0,6957000000.0,,3025000000.0,
3_Cash_Flow,Proceeds From One-Time Venture Distribution,,2554000000.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3_Cash_Flow,Proceeds from Investments,19176000000.0,3113000000.0,4704000000.0,14273000000.0,4784000000.0,3817000000.0,4114000000.0,3233000000.0,4625000000.0,2359000000.0,1474000000.0,1817000000.0,534000000.0,2263000000.0,2269000000.0,3159000000.0,5467000000.0,33268000000.0,2991000000.0,2346000000.0,3981000000.0,3259000000.0,2857000000.0,3224000000.0,4644000000.0,3104000000.0,2943000000.0,1895000000.0,2210000000.0,1381000000.0,1053000000.0,1071000000.0,1267000000.0,760000000.0,730000000.0,899000000.0,599000000.0,227000000.0,131000000.0,366000000.0,537000000.0,747000000.0,848000000.0,376000000.0,339000000.0,199000000.0,636000000.0,455000000.0,619000000.0,609000000.0,780000000.0,1271000000.0,903000000.0,920000000.0,1307000000.0,1106000000.0,,516000000.0,
